,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
1751,Equatorial Guinea,GNQ,2001,130.13660293667084,53.581,9.29237718351723,3.95639008154074,0.4243797776915,1.1576208293651902,1.89106040012415,0.06037793651938,0.01797814925428,0.22126697839833,0.04571312139306,0.0,,,2.55196285489671,1.40225030087955,7.84672833257829,10.03495617949523,7.927926331790839,3.09489144828263,1.30164451595372,5.561762082980129,0.94730369692015,0.39704165365653,0.09523216848058,9.84122488536828,0.10823157040815,0.59939523835261,16.51335847769195,0.3957895785499,1.48653631796346,1.41338273730147,1.43795755120449,9.01498766516447
1752,Equatorial Guinea,GNQ,2002,148.69408345977607,53.84,9.25825141644612,4.11507259967893,0.39114883184712,1.09598022411999,1.85537836250323,0.05917499474202,0.01831311177279,0.1996464384906799,0.04328296670881,0.0,,,2.52573188891616,1.4686106986744,7.39938631498194,10.10933165478347,6.7556454256107,3.00246626716254,1.29282440347589,5.0015436435868805,0.9805741977332,0.43150484397282,0.10147501989054,11.96499230456668,0.0950915947331599,0.58352641424524,16.86989613232011,0.3980958132558799,1.30957027813273,1.35397565269429,1.2661103063999,7.78425441598012
1753,Equatorial Guinea,GNQ,2003,166.87214162252505,54.064,9.28327267188517,4.28766246492528,0.36340292503903,1.10427085749402,1.8307666467844896,0.0594768754913,0.01928573578974,0.19368548450251,0.04165835519122,0.0,,,2.51222307543043,1.54931501703838,6.97621904414235,10.01910199082943,5.65331015045492,3.00583548037757,1.29231623121021,4.61606559989018,1.02462745944138,0.45387870539799,0.10668810361109,13.92074515365044,0.0858301363246,0.58965633118611,17.40847922430864,0.4072814240891,1.15175722570064,1.33306550571651,1.1119526989789,6.60709151721514
1754,Equatorial Guinea,GNQ,2004,181.9837399724896,54.263,9.36530952791166,4.53603358973778,0.35437635637547,1.11044407908337,1.82824561704279,0.06061978196462,0.02064007087448,0.19442943553023,0.04082998146881,0.0,,,2.53259243472035,1.6478582242874198,6.79159794292537,9.92664677748297,4.955707989837411,3.01934049163485,1.30910016776442,4.306053550885229,1.07973376075766,0.481092116736,0.11330249351597,15.751944836095667,0.0795141315802299,0.6030188199694,16.39688195388091,0.42352582364531,1.06605790764053,1.29520066352775,1.02853588062944,5.875566291545041
1755,Equatorial Guinea,GNQ,2005,191.7936324891241,54.449,9.23402874898893,4.68285253602061,0.34461458563101,1.0860743619238,1.79474212238948,0.06058323912598,0.02167150557211,0.1932669908886199,0.03924809413608,0.0,,,2.50971057025268,1.7133247416790998,6.56310178504823,9.84503635651933,4.77469186536905,3.04005306518668,1.30350251702635,3.9214642960638297,1.11010489869729,0.50046042758353,0.11794992094992,16.98178434955681,0.07330737913452,0.6065350036131,15.21264142671191,0.42913976053961,0.99362010976828,1.27834829439512,0.95857076956259,5.6496483364359005
1756,Equatorial Guinea,GNQ,2006,198.64269926659367,54.638,9.63111485355882,5.05717933559304,0.34583983054603,1.1061992979964,1.85897810473639,0.06403498325181,0.02393253572829,0.1994780006137899,0.03980403387168,0.0,,,2.60101531687496,1.85361285223389,6.54145645224165,9.83968197613608,4.02603317561471,3.1951600390626,1.35704618056849,3.80569943132414,1.19557533030777,0.54275646877361,0.12868106565147,18.721389369114743,0.0713168482914,0.6442112680956801,14.77527567217235,0.45735454028666,0.94946303619989,1.29105727645305,0.91505811675388,4.83081804161852
1757,Equatorial Guinea,GNQ,2007,201.64277082989045,54.842,9.71338032537199,5.25367479143544,0.3237382873728799,1.07551038049272,1.85524855420812,0.06538874602424,0.02550345311038,0.19503912572766,0.03900471553008,0.0,,,2.59521190574024,1.92993697696434,6.27384570035854,9.72130906955675,3.58987095004129,3.18934942046033,1.36000792722193,3.609049151737272,1.23886129087351,0.56919069246733,0.13514023931198,19.87398812305824,0.06670948614183,0.6598433463265,14.730645608072509,0.46956068335104,0.85466831637284,1.23605215313195,0.82236625019324,4.27777552192182
1758,Equatorial Guinea,GNQ,2008,201.6479049538506,55.07,9.88490414638,5.48647658009567,0.2980051058379599,1.05967641136781,1.86282189458608,0.06682519139014,0.02707753279758,0.18877986652865,0.03816758799924,0.0,,,2.5901498667919,2.0259662070846898,5.95578831841304,9.49459355423178,3.17423504529953,3.15853591893587,1.36203728159892,3.4395377760783696,1.29647059549113,0.60076288488063,0.14367613018735,20.43325031956261,0.0618449427438399,0.67380192754477,14.860449518378871,0.47773467290082,0.7509992088565499,1.15849621544142,0.72050749783446,3.74933162307111
1759,Equatorial Guinea,GNQ,2009,204.04607235542656,55.329,10.27661547150891,5.86223305231199,0.29261391469783,1.06658467418129,1.9142768380137405,0.07060779431526,0.02987716268584,0.19229010364244,0.03912120245841,0.0,0.0,0.014366179,2.68571542535259,2.15727394450372,5.8646455042792205,9.12897194606537,3.02387308138176,3.28685480384353,1.41582708887623,3.38930347386466,1.39426279209402,0.6405339555794201,0.15328082934103,21.54084776413196,0.06040373918006,0.71647024029053,13.58048160007013,0.51910903780753,0.70331840224315,1.14028373719401,0.67328797174304,3.54424893290863
1760,Equatorial Guinea,GNQ,2010,217.3953755385922,55.622,10.29446884706675,5.98011277385359,0.27423389713594,1.03986774154855,1.89252678101286,0.071288885119,0.03135801259473,0.18657033632352,0.0367435712172099,0.0,,,2.6579488048518103,2.20825398764116,5.60213834021588,8.63242212239321,2.69012399384087,3.25490160182074,1.40483733288866,3.16802723196402,1.42261647317379,0.65695598682447,0.15767680860463,23.45080813355216,0.05629661055926,0.74172633382585,13.51622296266814,0.52539278604362,0.64831112818834,1.08675901836462,0.61933552864017,3.12601745167965
1761,Equatorial Guinea,GNQ,2011,237.6335718863989,55.945,10.18628565294838,6.04554468876003,0.25667878157292,1.01020297841147,1.8511770002004,0.07201498786614,0.0335962525555,0.18034641817105,0.03501847662336,0.0,,,2.61922132858661,2.23796471599302,5.40762997608861,8.387014080724619,2.37962745434313,3.25273122332118,1.3920705275818002,2.94394970247445,1.4300929667736602,0.65659147852879,0.1597894476039,25.82727496968294,0.05285812860887,0.75788059261272,12.81574853805238,0.52253903985007,0.60570414531547,1.04846161375915,0.57800450435672,2.78818259785137
1762,Equatorial Guinea,GNQ,2012,236.25511802296307,56.288,10.26280274031755,6.2048101192492,0.2319308314422299,0.95619343183147,1.85043530746676,0.0736817158748499,0.0362197089207899,0.1742783424679199,0.03389038326524,0.0,,,2.61784326838941,2.30698436483855,5.23836298618406,8.33253460423739,2.13151379615034,3.21106882938178,1.39670186650439,2.7722230750315098,1.4616055790585498,0.67946935887503,0.16644584526613,26.59289510271442,0.04996881672526,0.78032392502456,12.89597011138629,0.53042184226118,0.55641382343814,0.99221247073228,0.5296637687368,2.5134519327385
1763,Equatorial Guinea,GNQ,2013,210.1514085158757,56.642,10.73565613519469,6.581043532335371,0.22113131395042,0.8959390003054001,1.92533205527,0.07755853562774,0.03984228871632,0.17538666942856,0.03452619699357,0.0,,,2.72460112871751,2.44868049066779,5.25531181079318,8.13283844433149,2.02713398170141,3.26870910923861,1.4554053788647598,2.74459156449584,1.54802045463296,0.73196611541029,0.17955373313509,25.45341424327538,0.04881391128658,0.82376573303592,13.01016986330579,0.5657411626419301,0.52805290960749,0.95308724279493,0.50053665634391,2.4053563595415
1764,Equatorial Guinea,GNQ,2014,201.73900157687885,57.001,11.04497884097318,6.839977726451189,0.21745825714249,0.85095154238363,1.95335040530412,0.08058392893399,0.04320087190009,0.17679896554183,0.03525279743542,0.0,,,2.78221471568071,2.5328543668358803,5.09712769586673,7.89186555072737,1.92128060006655,3.3347254289868498,1.48541235785675,2.75871601895018,1.61223551728224,0.76488501349133,0.18684319470166,25.646529749865486,0.04720439507847,0.85728741001276,12.66206866314368,0.6020066094201599,0.49035784952111,0.85918966838139,0.46402855175959,2.29921927040949
1765,Equatorial Guinea,GNQ,2015,220.13695898212907,57.359,11.14764118698308,6.879938910395101,0.2051963271682099,0.81381499260024,1.9221536780676296,0.08134385524742,0.04538912222326,0.17133340371345,0.03456406784862,0.0,,,2.73290912191423,2.54867023953454,4.96958162914814,7.36990649838271,1.74000058285642,3.30540701477417,1.46125801047463,2.6954321162116104,1.62636696484277,0.7658775161803301,0.18856076113468,27.61301559856734,0.04467608432674,0.86609260285986,11.80595962238751,0.60869292922591,0.4600032709850299,0.8778272639044999,0.4334870595125399,2.09609347174474
1766,Equatorial Guinea,GNQ,2016,224.8940323095239,57.713,11.6037077617657,7.18984700900301,0.20539593892568,0.79370203586673,1.96546217267998,0.08502613681238,0.0496595987980899,0.17437985843167,0.03503399775793,0.0,,,2.8279509505385803,2.65764513581344,4.86601182929947,6.93034141188176,1.68052512194924,3.42781764035533,1.51415690633676,2.7063416555764297,1.69435583431738,0.7881186496588,0.19587403241967,28.22961989394708,0.04415194400429,0.91106437960179,10.74153517466465,0.63642413836084,0.43521542192357,0.79850835265455,0.40931282587154,2.0308278497418097
1767,Equatorial Guinea,GNQ,2017,209.15028559255444,58.061,12.26315488351106,7.60865847961348,0.2064572097887499,0.76660421535481,2.04597193724444,0.0898291678977,0.05460003250765,0.17975368853634,0.03567832196954,0.0,,,2.98254476059455,2.80617091539029,4.91766071849868,6.566860355501521,1.69504539990498,3.5564489805887405,1.59881942366706,2.69870853975505,1.7804721247785802,0.8299676923566699,0.20752883791559,27.32789945210372,0.04466733019015,0.96155374588469,10.29675236564109,0.6677742012049199,0.42970635058302,0.7879789859419801,0.40321863763189,2.04849610000713
1768,Equatorial Guinea,GNQ,2018,204.7138789279454,58.402,12.57418604155889,7.84865165000107,0.19621096184264,0.74624216733501,2.075958439661,0.09361761547577,0.05875686947638,0.18053386577479,0.03550809244344,0.0,,,3.05182286221558,2.9114856146753,4.87243623913085,6.26216426523079,1.63944745614805,3.70465027744118,1.6415146228267,2.6079444476168003,1.8258633467107,0.85273052480254,0.21444883691542,27.43953820847414,0.04428127788017,0.99716420814669,9.79411811590222,0.69875606622783,0.41574048186108,0.75264977947797,0.38916162510167,1.97986482104038
1769,Equatorial Guinea,GNQ,2019,204.3523913151775,58.735,12.632556089075289,7.89220203573967,0.18926785456231,0.72142102508941,2.06393028293717,0.09498842437499,0.06116118584603,0.17891722979367,0.0350652220941899,0.0,,,3.06764159576659,2.9381005884904496,4.77944621762595,5.94725550520567,1.59178866659863,3.68976670944345,1.6520942215261398,2.52788073254534,1.83285214881262,0.8592019051303501,0.21609141035135,27.765533545078192,0.04383645672085,1.01144076009239,10.07973306273169,0.71386046665607,0.4027626321306899,0.72368985918546,0.37643200047505,1.91448069562787
1770,Eritrea,ERI,1990,18.59850722148588,49.588,5.58165312455298,2.5475481333511003,0.29376940612186,1.40784928853342,1.37079422506942,0.04411716271427,0.0062630853507741,0.20810044395254,0.07274217550919,0.0,,,1.89931195245063,0.69679463206128,10.25081928393435,5.56997628741236,14.35539802025172,1.08505891347233,1.18828274548826,7.77107247705434,0.4817105835131899,0.09793775400153,0.03503162947309,0.91889593557714,0.14561103423318,0.44713996042204,1.17827035624803,0.35392376715598,8.8835669146167,1.45435860963493,8.62848351238681,14.597452546276871
1771,Eritrea,ERI,1991,28.373874468156565,50.04,5.709370940126791,2.62072730400899,0.29288212771408,1.42367142362827,1.39002341536599,0.04558164229022,0.0066037824590732,0.20891563373309,0.0742176734622,0.0,,,1.9560642860527293,0.71915503286772,9.99000004864806,5.59190495213996,13.97642924315243,1.10929535443429,1.22465196555041,7.913858414378359,0.49679528955887,0.1043363096263099,0.03664488796433,1.44265695577527,0.14839913337242,0.45982381575902,1.0590530191721,0.37312968001237,7.89548424853677,1.4470310037278,7.658894798781,14.21941731952284
1772,Eritrea,ERI,1992,37.858639169753545,50.545,7.49405657814666,3.4950725387430603,0.36676324852825,1.79773477236354,1.79896647161068,0.06114555019729,0.0090832294534966,0.2666557770738499,0.09792543971623,0.0,,,2.60982400380288,0.9566134930857,12.301770295326213,7.4017803182846205,17.54296617185074,1.46593536465912,1.6404198321242298,10.3511696688642,0.65974990486153,0.14058027076066,0.04880516073038,2.57586000042552,0.19586003591781,0.61475245976713,1.26754119413884,0.5160120693813,8.92630036203075,1.84485444950847,8.64325614310602,17.86481841703985
1773,Eritrea,ERI,1993,49.40227992036576,51.1,7.720781072316591,3.65088556486727,0.36382006038699,1.8092880821932,1.82394342085629,0.06427624739384,0.0098364461813032,0.26858791409422,0.10064605240329,0.0076569840775524,,,2.7288442093722,1.00005087883024,12.063584442242,7.6333626801792995,16.9734588669606,1.5153525967523,1.72268055073328,10.55415761787639,0.6873457262603999,0.14909244450794,0.05148897478173,3.43332835628727,0.2011984042781799,0.64339364138761,1.4761128095617,0.56092431114853,8.33529041462495,1.8523444824991304,8.07287338436609,17.30426381310323
1774,Eritrea,ERI,1994,61.661975081057655,51.696,8.039994223329131,3.855650679907461,0.36095769260535,1.8642446755606,1.86485632819063,0.0682599489855299,0.01089873031445,0.27224119990904,0.10417028533638,0.0,,,2.8797365107947,1.05897603907716,11.82522105190252,7.783173959749639,16.26649214993129,1.58365219733369,1.82668445192038,10.86027855410545,0.72498957177566,0.15798409996282,0.05495361988783,4.32698088106843,0.20809057371607,0.6821056389161301,1.54672173639251,0.60919230807978,7.550490008044219,1.86542098500913,7.299889135753131,16.603984257830522
1775,Eritrea,ERI,1995,74.77755470503945,52.316,8.38320103681291,4.06394272315932,0.35954901299795,1.86301559711478,1.90976762709942,0.0731523762085099,0.0123106471416799,0.2771275541737,0.1091834595538299,0.0,0.0,0.0,3.04605555103664,1.12468361037261,11.58271679654851,7.76612123316606,15.3932428663808,1.6810483019721,1.93998776420621,11.32312923735504,0.76854965427364,0.16477998229763,0.05836362678868,5.202326113565469,0.21677445799577,0.73551602760705,0.9565298478917,0.66844820651669,6.96732148815017,1.87802888828975,6.72782244523307,15.73363476220187
1776,Eritrea,ERI,1996,87.58018434289687,52.938,8.43853229707546,4.17511302093146,0.35787655072032,1.82058557970352,1.89934865915102,0.07439401554408,0.01283762139918,0.27861574197352,0.10935602760934,0.0,0.0,0.013952625,3.10615085200296,1.15550919376379,11.39341656463278,7.828858838358201,14.55414947913999,1.69146633591622,1.98129801124743,11.21956223568939,0.78595597779174,0.17319124247963,0.0606644106936,6.12775246469501,0.21886098974226,0.74518095860059,1.50894150475,0.70501605186298,6.50017690899235,1.88010638580972,6.28049198603617,14.89247950944922
1777,Eritrea,ERI,1997,98.37714330318197,53.548,8.574110865975321,4.33994874419462,0.36121024858688,1.83238845391502,1.90794090788333,0.0764864528535,0.0135336998434199,0.28371348477633,0.11112036431919,0.0,,,3.20366382552445,1.20075936184901,11.32870081992011,7.917324897753549,13.88646996675196,1.72994184685295,2.04618480896717,11.21724761380687,0.81312327540999,0.18428333777082,0.06373572803958,6.98353849412028,0.22523114357889,0.7654956671084799,1.49835159138972,0.75397381597582,6.01611436328729,1.91333280919194,5.81140940985189,14.22958305196742
1778,Eritrea,ERI,1998,108.38007962281485,54.137,8.4226777549587,4.34947688228635,0.35275710908979,1.75428420306398,1.85051873900129,0.0757582140279,0.01362165814497,0.27929709335792,0.1077463954986499,0.0,,,3.186963106284689,1.20716188233037,10.95901381976199,7.80814056838656,12.85853978242269,1.68937339864152,2.0372941618496903,10.751747125306393,0.81090032569048,0.19173867939249,0.06533484307147,7.62792094037482,0.22346189398463,0.75185439797387,2.4702912353004502,0.76741362307873,5.36478297355126,1.87844915278109,5.18028341912717,13.191084216113111
1779,Eritrea,ERI,1999,117.21142543047374,54.707,6.02787281504297,3.18346625112099,0.25261741364671,1.3012483875043,1.30949453422407,0.05501790335097,0.01015726357455,0.2011724449504,0.07793424671276,0.0,,,2.32551958116149,0.88475211222,7.74978387381513,5.502161879925381,8.689720294239809,1.23114632598194,1.48717428114077,7.60974668012541,0.59446950912793,0.14280599171129,0.04826204381625,5.88391322833053,0.16472735148258,0.55016974263776,1.0418253913077,0.58672669282624,3.64559447582737,1.35363123774874,3.5209764451251,8.92968643527271
1780,Eritrea,ERI,2000,121.83243901150436,55.273,8.53337967351005,4.59441670048673,0.35628533071199,1.83349743625546,1.82940648985115,0.07874587575282,0.01483358459691,0.28682313492275,0.11088623794678,0.0,,,3.35003494048022,1.28011020907502,10.74537248455467,7.7358332979368605,11.79527314402902,1.75861779378008,2.1413727681993,10.6683389387831,0.85828750285559,0.2093339290065499,0.07013788381322,8.6941761077333,0.2374881999548899,0.78880577382526,1.0712177552708,0.86808572765315,4.72908088534535,1.94657787250529,4.57154557102784,12.136186076569247
1781,Eritrea,ERI,2001,119.81022477490404,55.864,8.98203000905772,4.88157458816279,0.3718550753498499,1.85364583304273,1.89495442377661,0.08304770351061,0.01579703269194,0.30230865211318,0.11471623024258,0.0,,,3.55128220624405,1.36742915284789,11.10691117020281,8.17310325988221,12.15114315318641,1.82729313419583,2.26779548040975,10.96450371511294,0.90799081236648,0.2273650945761799,0.0756358322770699,9.17440504080912,0.24276015846474,0.8215965897961599,2.51305492746594,0.91568264752412,4.63134543521964,2.07353328936578,4.48249808737221,12.504986503268508
1782,Eritrea,ERI,2002,114.420451638676,56.5,9.37602173707258,5.16987155643628,0.39115881431094,2.0131441041758498,1.95419755534789,0.08769550262864,0.01732316993983,0.31891342143918,0.1218341955476599,0.0,,,3.76780603475636,1.44779929102393,11.27331786087121,8.28042186004744,12.29951473985346,1.96492724309975,2.39756562212893,11.30288367882254,0.9649065647988,0.2391499700056299,0.07941132645179,9.0131621236114,0.2423338227362,0.88455818246328,0.54929155248705,1.01985971541191,4.57115629906841,2.20153778269361,4.42735326210497,12.67661749451852
