,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
81,70.29,5373000,1991,Georgia,GE,GEO,268,42.0,43.5
81,70.156,5304000,1992,Georgia,GE,GEO,268,42.0,43.5
81,70.003,5209000,1993,Georgia,GE,GEO,268,42.0,43.5
81,69.849,5097000,1994,Georgia,GE,GEO,268,42.0,43.5
81,69.718,4976000,1995,Georgia,GE,GEO,268,42.0,43.5
81,69.635,4847000,1996,Georgia,GE,GEO,268,42.0,43.5
81,69.613,4710000,1997,Georgia,GE,GEO,268,42.0,43.5
81,69.654,4575000,1998,Georgia,GE,GEO,268,42.0,43.5
81,69.756,4457000,1999,Georgia,GE,GEO,268,42.0,43.5
81,69.902,4362000,2000,Georgia,GE,GEO,268,42.0,43.5
81,70.065,4297000,2001,Georgia,GE,GEO,268,42.0,43.5
81,70.22,4259000,2002,Georgia,GE,GEO,268,42.0,43.5
81,70.349,4239000,2003,Georgia,GE,GEO,268,42.0,43.5
81,70.451,4226000,2004,Georgia,GE,GEO,268,42.0,43.5
81,70.538,4210000,2005,Georgia,GE,GEO,268,42.0,43.5
81,70.635,4190000,2006,Georgia,GE,GEO,268,42.0,43.5
81,70.765,4167000,2007,Georgia,GE,GEO,268,42.0,43.5
81,70.946,4143000,2008,Georgia,GE,GEO,268,42.0,43.5
81,71.18,4119000,2009,Georgia,GE,GEO,268,42.0,43.5
81,71.46,4099000,2010,Georgia,GE,GEO,268,42.0,43.5
81,71.773,4081000,2011,Georgia,GE,GEO,268,42.0,43.5
81,72.097,4064000,2012,Georgia,GE,GEO,268,42.0,43.5
81,72.412,4049000,2013,Georgia,GE,GEO,268,42.0,43.5
81,72.707,4035000,2014,Georgia,GE,GEO,268,42.0,43.5
81,72.973,4024000,2015,Georgia,GE,GEO,268,42.0,43.5
81,73.207,4015000,2016,Georgia,GE,GEO,268,42.0,43.5
81,73.414,4009000,2017,Georgia,GE,GEO,268,42.0,43.5
81,73.6,4003000,2018,Georgia,GE,GEO,268,42.0,43.5
81,73.767,3997000,2019,Georgia,GE,GEO,268,42.0,43.5
81,73.919,3989000,2020,Georgia,GE,GEO,268,42.0,43.5
82,70.872,78578000,1970,Germany,DE,DEU,276,51.0,9.0
82,70.979,78790000,1971,Germany,DE,DEU,276,51.0,9.0
82,71.108,78902000,1972,Germany,DE,DEU,276,51.0,9.0
82,71.263,78932000,1973,Germany,DE,DEU,276,51.0,9.0
82,71.446,78910000,1974,Germany,DE,DEU,276,51.0,9.0
82,71.658,78856000,1975,Germany,DE,DEU,276,51.0,9.0
82,71.896,78782000,1976,Germany,DE,DEU,276,51.0,9.0
82,72.151,78687000,1977,Germany,DE,DEU,276,51.0,9.0
82,72.415,78574000,1978,Germany,DE,DEU,276,51.0,9.0
82,72.685,78438000,1979,Germany,DE,DEU,276,51.0,9.0
82,72.958,78283000,1980,Germany,DE,DEU,276,51.0,9.0
82,73.234,78108000,1981,Germany,DE,DEU,276,51.0,9.0
82,73.514,77926000,1982,Germany,DE,DEU,276,51.0,9.0
82,73.795,77770000,1983,Germany,DE,DEU,276,51.0,9.0
82,74.074,77682000,1984,Germany,DE,DEU,276,51.0,9.0
82,74.346,77692000,1985,Germany,DE,DEU,276,51.0,9.0
82,74.604,77806000,1986,Germany,DE,DEU,276,51.0,9.0
82,74.845,78016000,1987,Germany,DE,DEU,276,51.0,9.0
82,75.072,78308000,1988,Germany,DE,DEU,276,51.0,9.0
82,75.284,78660000,1989,Germany,DE,DEU,276,51.0,9.0
82,75.488,79054000,1990,Germany,DE,DEU,276,51.0,9.0
82,75.692,79491000,1991,Germany,DE,DEU,276,51.0,9.0
82,75.904,79963000,1992,Germany,DE,DEU,276,51.0,9.0
82,76.128,80429000,1993,Germany,DE,DEU,276,51.0,9.0
82,76.368,80833000,1994,Germany,DE,DEU,276,51.0,9.0
82,76.623,81139000,1995,Germany,DE,DEU,276,51.0,9.0
82,76.891,81324000,1996,Germany,DE,DEU,276,51.0,9.0
82,77.166,81399000,1997,Germany,DE,DEU,276,51.0,9.0
82,77.441,81403000,1998,Germany,DE,DEU,276,51.0,9.0
82,77.714,81390000,1999,Germany,DE,DEU,276,51.0,9.0
82,77.982,81401000,2000,Germany,DE,DEU,276,51.0,9.0
82,78.245,81454000,2001,Germany,DE,DEU,276,51.0,9.0
82,78.502,81535000,2002,Germany,DE,DEU,276,51.0,9.0
82,78.752,81614000,2003,Germany,DE,DEU,276,51.0,9.0
82,78.993,81646000,2004,Germany,DE,DEU,276,51.0,9.0
82,79.222,81603000,2005,Germany,DE,DEU,276,51.0,9.0
82,79.435,81472000,2006,Germany,DE,DEU,276,51.0,9.0
82,79.631,81278000,2007,Germany,DE,DEU,276,51.0,9.0
82,79.81,81066000,2008,Germany,DE,DEU,276,51.0,9.0
82,79.974,80900000,2009,Germany,DE,DEU,276,51.0,9.0
82,80.124,80827000,2010,Germany,DE,DEU,276,51.0,9.0
82,80.261,80856000,2011,Germany,DE,DEU,276,51.0,9.0
82,80.391,80973000,2012,Germany,DE,DEU,276,51.0,9.0
82,80.517,81174000,2013,Germany,DE,DEU,276,51.0,9.0
82,80.642,81450000,2014,Germany,DE,DEU,276,51.0,9.0
82,80.77,81787000,2015,Germany,DE,DEU,276,51.0,9.0
82,80.902,82194000,2016,Germany,DE,DEU,276,51.0,9.0
82,81.039,82658000,2017,Germany,DE,DEU,276,51.0,9.0
82,81.18,83124000,2018,Germany,DE,DEU,276,51.0,9.0
82,81.326,83517000,2019,Germany,DE,DEU,276,51.0,9.0
82,81.478,83784000,2020,Germany,DE,DEU,276,51.0,9.0
83,49.34,8735000,1970,Ghana,GH,GHA,288,8.0,-2.0
83,49.625,8973000,1971,Ghana,GH,GHA,288,8.0,-2.0
83,49.912,9230000,1972,Ghana,GH,GHA,288,8.0,-2.0
83,50.206,9494000,1973,Ghana,GH,GHA,288,8.0,-2.0
83,50.507,9749000,1974,Ghana,GH,GHA,288,8.0,-2.0
83,50.811,9986000,1975,Ghana,GH,GHA,288,8.0,-2.0
83,51.113,10199000,1976,Ghana,GH,GHA,288,8.0,-2.0
83,51.409,10395000,1977,Ghana,GH,GHA,288,8.0,-2.0
83,51.698,10590000,1978,Ghana,GH,GHA,288,8.0,-2.0
83,51.984,10805000,1979,Ghana,GH,GHA,288,8.0,-2.0
83,52.277,11056000,1980,Ghana,GH,GHA,288,8.0,-2.0
83,52.585,11348000,1981,Ghana,GH,GHA,288,8.0,-2.0
83,52.92,11677000,1982,Ghana,GH,GHA,288,8.0,-2.0
83,53.286,12034000,1983,Ghana,GH,GHA,288,8.0,-2.0
83,53.685,12406000,1984,Ghana,GH,GHA,288,8.0,-2.0
83,54.127,12784000,1985,Ghana,GH,GHA,288,8.0,-2.0
83,54.622,13165000,1986,Ghana,GH,GHA,288,8.0,-2.0
83,55.159,13552000,1987,Ghana,GH,GHA,288,8.0,-2.0
83,55.717,13947000,1988,Ghana,GH,GHA,288,8.0,-2.0
83,56.271,14353000,1989,Ghana,GH,GHA,288,8.0,-2.0
83,56.776,14773000,1990,Ghana,GH,GHA,288,8.0,-2.0
83,57.182,15207000,1991,Ghana,GH,GHA,288,8.0,-2.0
83,57.462,15653000,1992,Ghana,GH,GHA,288,8.0,-2.0
83,57.605,16107000,1993,Ghana,GH,GHA,288,8.0,-2.0
83,57.62,16562000,1994,Ghana,GH,GHA,288,8.0,-2.0
83,57.528,17014000,1995,Ghana,GH,GHA,288,8.0,-2.0
83,57.366,17463000,1996,Ghana,GH,GHA,288,8.0,-2.0
83,57.187,17909000,1997,Ghana,GH,GHA,288,8.0,-2.0
83,57.045,18357000,1998,Ghana,GH,GHA,288,8.0,-2.0
83,56.972,18812000,1999,Ghana,GH,GHA,288,8.0,-2.0
83,57.002,19279000,2000,Ghana,GH,GHA,288,8.0,-2.0
83,57.158,19757000,2001,Ghana,GH,GHA,288,8.0,-2.0
83,57.425,20246000,2002,Ghana,GH,GHA,288,8.0,-2.0
83,57.785,20750000,2003,Ghana,GH,GHA,288,8.0,-2.0
83,58.225,21272000,2004,Ghana,GH,GHA,288,8.0,-2.0
83,58.719,21815000,2005,Ghana,GH,GHA,288,8.0,-2.0
83,59.234,22379000,2006,Ghana,GH,GHA,288,8.0,-2.0
83,59.741,22964000,2007,Ghana,GH,GHA,288,8.0,-2.0
83,60.216,23564000,2008,Ghana,GH,GHA,288,8.0,-2.0
83,60.645,24171000,2009,Ghana,GH,GHA,288,8.0,-2.0
83,61.03,24780000,2010,Ghana,GH,GHA,288,8.0,-2.0
83,61.381,25388000,2011,Ghana,GH,GHA,288,8.0,-2.0
83,61.72,25996000,2012,Ghana,GH,GHA,288,8.0,-2.0
83,62.064,26608000,2013,Ghana,GH,GHA,288,8.0,-2.0
83,62.416,27224000,2014,Ghana,GH,GHA,288,8.0,-2.0
83,62.772,27849000,2015,Ghana,GH,GHA,288,8.0,-2.0
83,63.124,28482000,2016,Ghana,GH,GHA,288,8.0,-2.0
83,63.463,29121000,2017,Ghana,GH,GHA,288,8.0,-2.0
83,63.78,29767000,2018,Ghana,GH,GHA,288,8.0,-2.0
83,64.074,30418000,2019,Ghana,GH,GHA,288,8.0,-2.0
83,64.347,31073000,2020,Ghana,GH,GHA,288,8.0,-2.0
85,70.969,8664000,1970,Greece,GR,GRC,300,39.0,22.0
85,71.286,8717000,1971,Greece,GR,GRC,300,39.0,22.0
85,71.589,8775000,1972,Greece,GR,GRC,300,39.0,22.0
85,71.865,8840000,1973,Greece,GR,GRC,300,39.0,22.0
85,72.112,8919000,1974,Greece,GR,GRC,300,39.0,22.0
85,72.34,9014000,1975,Greece,GR,GRC,300,39.0,22.0
85,72.564,9127000,1976,Greece,GR,GRC,300,39.0,22.0
85,72.804,9255000,1977,Greece,GR,GRC,300,39.0,22.0
85,73.071,9389000,1978,Greece,GR,GRC,300,39.0,22.0
85,73.365,9516000,1979,Greece,GR,GRC,300,39.0,22.0
85,73.678,9627000,1980,Greece,GR,GRC,300,39.0,22.0
85,73.994,9720000,1981,Greece,GR,GRC,300,39.0,22.0
85,74.299,9797000,1982,Greece,GR,GRC,300,39.0,22.0
85,74.581,9861000,1983,Greece,GR,GRC,300,39.0,22.0
85,74.841,9916000,1984,Greece,GR,GRC,300,39.0,22.0
85,75.088,9968000,1985,Greece,GR,GRC,300,39.0,22.0
85,75.339,10015000,1986,Greece,GR,GRC,300,39.0,22.0
85,75.609,10057000,1987,Greece,GR,GRC,300,39.0,22.0
85,75.905,10101000,1988,Greece,GR,GRC,300,39.0,22.0
85,76.224,10156000,1989,Greece,GR,GRC,300,39.0,22.0
85,76.552,10226000,1990,Greece,GR,GRC,300,39.0,22.0
85,76.87,10315000,1991,Greece,GR,GRC,300,39.0,22.0
85,77.158,10420000,1992,Greece,GR,GRC,300,39.0,22.0
85,77.405,10534000,1993,Greece,GR,GRC,300,39.0,22.0
85,77.609,10645000,1994,Greece,GR,GRC,300,39.0,22.0
85,77.777,10746000,1995,Greece,GR,GRC,300,39.0,22.0
85,77.923,10832000,1996,Greece,GR,GRC,300,39.0,22.0
85,78.067,10906000,1997,Greece,GR,GRC,300,39.0,22.0
85,78.223,10970000,1998,Greece,GR,GRC,300,39.0,22.0
85,78.396,11028000,1999,Greece,GR,GRC,300,39.0,22.0
85,78.587,11082000,2000,Greece,GR,GRC,300,39.0,22.0
85,78.789,11134000,2001,Greece,GR,GRC,300,39.0,22.0
85,78.992,11182000,2002,Greece,GR,GRC,300,39.0,22.0
85,79.189,11219000,2003,Greece,GR,GRC,300,39.0,22.0
85,79.378,11235000,2004,Greece,GR,GRC,300,39.0,22.0
85,79.563,11225000,2005,Greece,GR,GRC,300,39.0,22.0
85,79.746,11185000,2006,Greece,GR,GRC,300,39.0,22.0
85,79.934,11120000,2007,Greece,GR,GRC,300,39.0,22.0
85,80.13,11040000,2008,Greece,GR,GRC,300,39.0,22.0
85,80.333,10959000,2009,Greece,GR,GRC,300,39.0,22.0
85,80.542,10888000,2010,Greece,GR,GRC,300,39.0,22.0
85,80.754,10829000,2011,Greece,GR,GRC,300,39.0,22.0
85,80.963,10781000,2012,Greece,GR,GRC,300,39.0,22.0
85,81.166,10741000,2013,Greece,GR,GRC,300,39.0,22.0
85,81.361,10701000,2014,Greece,GR,GRC,300,39.0,22.0
85,81.548,10660000,2015,Greece,GR,GRC,300,39.0,22.0
85,81.727,10615000,2016,Greece,GR,GRC,300,39.0,22.0
85,81.901,10569000,2017,Greece,GR,GRC,300,39.0,22.0
85,82.072,10522000,2018,Greece,GR,GRC,300,39.0,22.0
85,82.239,10473000,2019,Greece,GR,GRC,300,39.0,22.0
85,82.405,10423000,2020,Greece,GR,GRC,300,39.0,22.0
87,65.619,94000,1970,Grenada,GD,GRD,308,12.1167,-61.6667
87,65.88,94000,1971,Grenada,GD,GRD,308,12.1167,-61.6667
87,66.139,94000,1972,Grenada,GD,GRD,308,12.1167,-61.6667
87,66.395,94000,1973,Grenada,GD,GRD,308,12.1167,-61.6667
87,66.649,93000,1974,Grenada,GD,GRD,308,12.1167,-61.6667
87,66.895,92000,1975,Grenada,GD,GRD,308,12.1167,-61.6667
87,67.13,91000,1976,Grenada,GD,GRD,308,12.1167,-61.6667
87,67.347,90000,1977,Grenada,GD,GRD,308,12.1167,-61.6667
87,67.545,89000,1978,Grenada,GD,GRD,308,12.1167,-61.6667
87,67.723,89000,1979,Grenada,GD,GRD,308,12.1167,-61.6667
87,67.879,89000,1980,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.012,91000,1981,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.128,93000,1982,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.234,96000,1983,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.341,98000,1984,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.462,100000,1985,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.612,100000,1986,Grenada,GD,GRD,308,12.1167,-61.6667
87,68.798,99000,1987,Grenada,GD,GRD,308,12.1167,-61.6667
87,69.024,98000,1988,Grenada,GD,GRD,308,12.1167,-61.6667
87,69.292,97000,1989,Grenada,GD,GRD,308,12.1167,-61.6667
87,69.598,96000,1990,Grenada,GD,GRD,308,12.1167,-61.6667
87,69.937,96000,1991,Grenada,GD,GRD,308,12.1167,-61.6667
87,70.295,97000,1992,Grenada,GD,GRD,308,12.1167,-61.6667
87,70.659,98000,1993,Grenada,GD,GRD,308,12.1167,-61.6667
87,71.015,99000,1994,Grenada,GD,GRD,308,12.1167,-61.6667
87,71.356,100000,1995,Grenada,GD,GRD,308,12.1167,-61.6667
87,71.673,101000,1996,Grenada,GD,GRD,308,12.1167,-61.6667
87,71.964,102000,1997,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.226,102000,1998,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.455,102000,1999,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.648,103000,2000,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.805,103000,2001,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.929,104000,2002,Grenada,GD,GRD,308,12.1167,-61.6667
87,73.023,104000,2003,Grenada,GD,GRD,308,12.1167,-61.6667
87,73.088,104000,2004,Grenada,GD,GRD,308,12.1167,-61.6667
87,73.123,105000,2005,Grenada,GD,GRD,308,12.1167,-61.6667
87,73.125,105000,2006,Grenada,GD,GRD,308,12.1167,-61.6667
87,73.096,105000,2007,Grenada,GD,GRD,308,12.1167,-61.6667
87,73.038,105000,2008,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.96,106000,2009,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.867,106000,2010,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.768,107000,2011,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.669,107000,2012,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.579,108000,2013,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.503,109000,2014,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.445,110000,2015,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.408,110000,2016,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.388,111000,2017,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.384,111000,2018,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.397,112000,2019,Grenada,GD,GRD,308,12.1167,-61.6667
87,72.426,113000,2020,Grenada,GD,GRD,308,12.1167,-61.6667
88,64.975,322000,1970,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,65.485,324000,1971,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,65.984,326000,1972,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,66.478,327000,1973,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,66.968,327000,1974,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,67.455,328000,1975,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,67.936,330000,1976,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,68.41,332000,1977,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,68.873,334000,1978,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,69.325,336000,1979,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,69.767,337000,1980,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,70.198,337000,1981,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,70.621,337000,1982,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,71.035,337000,1983,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,71.442,338000,1984,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,71.842,343000,1985,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,72.233,350000,1986,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,72.616,360000,1987,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,72.991,371000,1988,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,73.358,381000,1989,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,73.718,389000,1990,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,74.073,395000,1991,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,74.422,398000,1992,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,74.767,399000,1993,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,75.108,401000,1994,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,75.446,404000,1995,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,75.781,408000,1996,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,76.111,413000,1997,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,76.436,418000,1998,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,76.758,421000,1999,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,77.077,422000,2000,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,77.395,420000,2001,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,77.713,416000,2002,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,78.031,411000,2003,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,78.345,406000,2004,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,78.654,403000,2005,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,78.951,402000,2006,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,79.233,402000,2007,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,79.5,404000,2008,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,79.752,405000,2009,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,79.994,406000,2010,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,80.232,406000,2011,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,80.472,404000,2012,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,80.718,403000,2013,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,80.968,401000,2014,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,81.22,400000,2015,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,81.469,400000,2016,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,81.708,400000,2017,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,81.931,400000,2018,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,82.138,400000,2019,Guadeloupe,GP,GLP,312,16.25,-61.5833
88,82.328,400000,2020,Guadeloupe,GP,GLP,312,16.25,-61.5833
89,65.662,84000,1970,Guam,GU,GUM,316,13.4667,144.7833
89,66.074,86000,1971,Guam,GU,GUM,316,13.4667,144.7833
89,66.473,88000,1972,Guam,GU,GUM,316,13.4667,144.7833
89,66.86,89000,1973,Guam,GU,GUM,316,13.4667,144.7833
89,67.235,91000,1974,Guam,GU,GUM,316,13.4667,144.7833
89,67.599,93000,1975,Guam,GU,GUM,316,13.4667,144.7833
89,67.951,95000,1976,Guam,GU,GUM,316,13.4667,144.7833
89,68.292,97000,1977,Guam,GU,GUM,316,13.4667,144.7833
89,68.624,100000,1978,Guam,GU,GUM,316,13.4667,144.7833
89,68.947,102000,1979,Guam,GU,GUM,316,13.4667,144.7833
89,69.262,104000,1980,Guam,GU,GUM,316,13.4667,144.7833
89,69.567,106000,1981,Guam,GU,GUM,316,13.4667,144.7833
89,69.864,109000,1982,Guam,GU,GUM,316,13.4667,144.7833
89,70.151,111000,1983,Guam,GU,GUM,316,13.4667,144.7833
89,70.431,114000,1984,Guam,GU,GUM,316,13.4667,144.7833
89,70.701,117000,1985,Guam,GU,GUM,316,13.4667,144.7833
89,70.96,119000,1986,Guam,GU,GUM,316,13.4667,144.7833
89,71.209,122000,1987,Guam,GU,GUM,316,13.4667,144.7833
89,71.45,125000,1988,Guam,GU,GUM,316,13.4667,144.7833
89,71.687,128000,1989,Guam,GU,GUM,316,13.4667,144.7833
89,71.925,130000,1990,Guam,GU,GUM,316,13.4667,144.7833
89,72.167,134000,1991,Guam,GU,GUM,316,13.4667,144.7833
89,72.42,137000,1992,Guam,GU,GUM,316,13.4667,144.7833
89,72.685,140000,1993,Guam,GU,GUM,316,13.4667,144.7833
89,72.967,143000,1994,Guam,GU,GUM,316,13.4667,144.7833
89,73.267,146000,1995,Guam,GU,GUM,316,13.4667,144.7833
89,73.589,148000,1996,Guam,GU,GUM,316,13.4667,144.7833
89,73.93,150000,1997,Guam,GU,GUM,316,13.4667,144.7833
89,74.283,152000,1998,Guam,GU,GUM,316,13.4667,144.7833
89,74.646,154000,1999,Guam,GU,GUM,316,13.4667,144.7833
89,75.011,155000,2000,Guam,GU,GUM,316,13.4667,144.7833
89,75.373,156000,2001,Guam,GU,GUM,316,13.4667,144.7833
89,75.726,157000,2002,Guam,GU,GUM,316,13.4667,144.7833
89,76.065,158000,2003,Guam,GU,GUM,316,13.4667,144.7833
89,76.387,158000,2004,Guam,GU,GUM,316,13.4667,144.7833
89,76.687,158000,2005,Guam,GU,GUM,316,13.4667,144.7833
89,76.966,159000,2006,Guam,GU,GUM,316,13.4667,144.7833
89,77.227,159000,2007,Guam,GU,GUM,316,13.4667,144.7833
89,77.474,159000,2008,Guam,GU,GUM,316,13.4667,144.7833
89,77.71,159000,2009,Guam,GU,GUM,316,13.4667,144.7833
89,77.941,159000,2010,Guam,GU,GUM,316,13.4667,144.7833
89,78.173,160000,2011,Guam,GU,GUM,316,13.4667,144.7833
89,78.408,160000,2012,Guam,GU,GUM,316,13.4667,144.7833
89,78.649,160000,2013,Guam,GU,GUM,316,13.4667,144.7833
89,78.895,161000,2014,Guam,GU,GUM,316,13.4667,144.7833
89,79.144,162000,2015,Guam,GU,GUM,316,13.4667,144.7833
89,79.391,163000,2016,Guam,GU,GUM,316,13.4667,144.7833
89,79.631,164000,2017,Guam,GU,GUM,316,13.4667,144.7833
89,79.859,166000,2018,Guam,GU,GUM,316,13.4667,144.7833
89,80.074,167000,2019,Guam,GU,GUM,316,13.4667,144.7833
89,80.277,169000,2020,Guam,GU,GUM,316,13.4667,144.7833
90,52.501,5622000,1970,Guatemala,GT,GTM,320,15.5,-90.25
90,53.091,5780000,1971,Guatemala,GT,GTM,320,15.5,-90.25
90,53.652,5942000,1972,Guatemala,GT,GTM,320,15.5,-90.25
90,54.181,6105000,1973,Guatemala,GT,GTM,320,15.5,-90.25
90,54.676,6269000,1974,Guatemala,GT,GTM,320,15.5,-90.25
90,55.14,6434000,1975,Guatemala,GT,GTM,320,15.5,-90.25
90,55.577,6599000,1976,Guatemala,GT,GTM,320,15.5,-90.25
90,56.0,6766000,1977,Guatemala,GT,GTM,320,15.5,-90.25
90,56.418,6934000,1978,Guatemala,GT,GTM,320,15.5,-90.25
90,56.84,7106000,1979,Guatemala,GT,GTM,320,15.5,-90.25
90,57.272,7283000,1980,Guatemala,GT,GTM,320,15.5,-90.25
90,57.719,7466000,1981,Guatemala,GT,GTM,320,15.5,-90.25
90,58.183,7655000,1982,Guatemala,GT,GTM,320,15.5,-90.25
90,58.661,7847000,1983,Guatemala,GT,GTM,320,15.5,-90.25
90,59.154,8043000,1984,Guatemala,GT,GTM,320,15.5,-90.25
90,59.661,8240000,1985,Guatemala,GT,GTM,320,15.5,-90.25
90,60.176,8439000,1986,Guatemala,GT,GTM,320,15.5,-90.25
90,60.694,8639000,1987,Guatemala,GT,GTM,320,15.5,-90.25
90,61.214,8843000,1988,Guatemala,GT,GTM,320,15.5,-90.25
90,61.735,9050000,1989,Guatemala,GT,GTM,320,15.5,-90.25
90,62.261,9264000,1990,Guatemala,GT,GTM,320,15.5,-90.25
90,62.799,9483000,1991,Guatemala,GT,GTM,320,15.5,-90.25
90,63.352,9709000,1992,Guatemala,GT,GTM,320,15.5,-90.25
90,63.921,9939000,1993,Guatemala,GT,GTM,320,15.5,-90.25
90,64.502,10172000,1994,Guatemala,GT,GTM,320,15.5,-90.25
90,65.09,10408000,1995,Guatemala,GT,GTM,320,15.5,-90.25
90,65.678,10647000,1996,Guatemala,GT,GTM,320,15.5,-90.25
90,66.257,10888000,1997,Guatemala,GT,GTM,320,15.5,-90.25
90,66.817,11134000,1998,Guatemala,GT,GTM,320,15.5,-90.25
90,67.351,11387000,1999,Guatemala,GT,GTM,320,15.5,-90.25
90,67.849,11651000,2000,Guatemala,GT,GTM,320,15.5,-90.25
90,68.304,11925000,2001,Guatemala,GT,GTM,320,15.5,-90.25
90,68.717,12209000,2002,Guatemala,GT,GTM,320,15.5,-90.25
90,69.092,12500000,2003,Guatemala,GT,GTM,320,15.5,-90.25
90,69.437,12797000,2004,Guatemala,GT,GTM,320,15.5,-90.25
90,69.762,13096000,2005,Guatemala,GT,GTM,320,15.5,-90.25
90,70.082,13397000,2006,Guatemala,GT,GTM,320,15.5,-90.25
90,70.409,13700000,2007,Guatemala,GT,GTM,320,15.5,-90.25
90,70.75,14006000,2008,Guatemala,GT,GTM,320,15.5,-90.25
90,71.108,14316000,2009,Guatemala,GT,GTM,320,15.5,-90.25
90,71.481,14630000,2010,Guatemala,GT,GTM,320,15.5,-90.25
90,71.861,14949000,2011,Guatemala,GT,GTM,320,15.5,-90.25
90,72.236,15271000,2012,Guatemala,GT,GTM,320,15.5,-90.25
90,72.596,15596000,2013,Guatemala,GT,GTM,320,15.5,-90.25
90,72.935,15923000,2014,Guatemala,GT,GTM,320,15.5,-90.25
90,73.25,16252000,2015,Guatemala,GT,GTM,320,15.5,-90.25
90,73.541,16583000,2016,Guatemala,GT,GTM,320,15.5,-90.25
90,73.81,16915000,2017,Guatemala,GT,GTM,320,15.5,-90.25
90,74.063,17248000,2018,Guatemala,GT,GTM,320,15.5,-90.25
90,74.302,17581000,2019,Guatemala,GT,GTM,320,15.5,-90.25
90,74.529,17916000,2020,Guatemala,GT,GTM,320,15.5,-90.25
92,36.655,4155000,1970,Guinea,GN,GIN,324,11.0,-10.0
