,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
1033,72.381,1315304000,2003,China,CN,CHN,156,35.0,105.0,2003,0.8339569418523404,China,CHN,2003,36.12395680698884,22.37886087884684,1.0500795976524,0.08700195095047,14.59944333106266,0.19841240950553,0.20994598649886,0.13361469527251,0.06638177008343,0.01219684512208,0.0,1.1783e-05,3.48242787110761,1.30537643664958,2.6311869932658603,1.52243597435762,0.24698426976206,3.48438051731542,1.95924590554121,1.07268166975731,1.48320511526178,1.73787045667634,0.5419024410128801,0.13580319190319,0.08908523412462,1.90600203032813,0.0005074896769988,0.3114978957172,0.1442896852566,0.12548361077914,0.1160567342627,0.2693956213514
1034,72.689,1323085000,2004,China,CN,CHN,156,35.0,105.0,2004,0.9023150983884228,China,CHN,2004,36.66273853435957,22.6491874520554,0.98481978968206,0.07924031924369,14.227687279499172,0.21640836153654,0.16342461948435,0.13497105190493,0.0616027041639899,0.0084110185117171,0.0,4.6632e-05,3.4599327598467697,1.34781935587051,2.44290939919589,1.3718352084332,0.20979860042249,3.54836633439509,1.94794931669607,0.99081208960737,1.51040333320531,1.78230982661295,0.55254652598177,0.14614752490182,0.07438116944419,1.9390387914299496,0.0005496499170607,0.30305943875161,0.13088593390867,0.1120253684588499,0.10044935281798,0.23109824426884
1035,72.985,1330776000,2005,China,CN,CHN,156,35.0,105.0,2005,0.9996312591726328,China,CHN,2005,37.159677420609896,22.92937945411078,0.93224663278181,0.07151152618909,13.841082731704953,0.22689495096446,0.14127381917884,0.13313004307098,0.0575927772433699,0.01117160159713,0.0,0.00014137,3.41565504578797,1.39059998542026,2.31137519247103,1.26271255884013,0.17837649470206,3.56437680808552,1.93081614623932,0.91032184356211,1.54369153888738,1.85709288915914,0.5657586046818,0.16388833856509,0.06551788745578,1.89555193675676,0.00048251442791,0.28837281774201,0.12435393934107,0.1031382541799599,0.09345490428757,0.19867669628298
1036,73.271,1338409000,2006,China,CN,CHN,156,35.0,105.0,2006,0.9733063223446772,China,CHN,2006,37.52368388411408,23.34307560945739,0.8774001900394001,0.06378349544426,13.355562219012928,0.23456069148474,0.12835630156466,0.13013722359211,0.0544185000471599,0.0221783221631799,,,3.39139902187973,1.38104343642447,2.20672989243669,1.19371087541418,0.15270459184412,3.59195258232838,1.93157517939718,0.82460399367126,1.56223703258642,1.9774073791687896,0.57534188984438,0.16411009044327,0.0610717951298599,1.8427911182083,0.0003954578387557,0.27722460253555,0.12289523757799,0.09784253586407,0.0918472225441,0.1723569893343099
1037,73.553,1345994000,2007,China,CN,CHN,156,35.0,105.0,2007,0.9768850039191438,China,CHN,2007,38.01466475116127,23.679467707117897,0.84964618602743,0.05583667028158,12.93782310376938,0.23681854992416,0.11939806968489,0.1280853460450099,0.0514926844897299,0.0131515656228299,,,3.31370176918993,1.37481367499693,2.12010026432295,1.10945571748592,0.12971470064478,3.60980833685381,1.89771646928854,0.7401033115600401,1.58221233344963,2.08691226531637,0.58770134193503,0.16712578706726,0.05586558625804,1.7753566672684102,0.000237617397297,0.25991720642915,0.1182143831589,0.0936602500624,0.08776561773304,0.14854841182485
1038,73.835,1353569000,2008,China,CN,CHN,156,35.0,105.0,2008,1.0500322248446814,China,CHN,2008,38.31530311463432,23.57250829568173,0.8007626014179099,0.04930101390123,12.49542362798362,0.23270896918561,0.11186230288781,0.1235689998319,0.05084292682834,0.96242178512134,0.0,0.000456215,3.18500550666602,1.35978436381463,2.0401569651961,1.01810433972993,0.10941190843214,3.55873116789951,1.8259750992701,0.6663507608649499,1.59208391389681,2.15001520686098,0.5962322845124199,0.17751889124201,0.0517239369588699,1.68226097235183,0.0001596175122176,0.2367575179183499,0.1155466588814499,0.09119931460811,0.08599585419599,0.12718988864157
1039,74.119,1361169000,2009,China,CN,CHN,156,35.0,105.0,2009,1.0449399533562769,China,CHN,2009,39.47209963854817,23.81740228342211,0.7840877666732001,0.0452465070848899,12.323053778081093,0.22784649519276,0.10732860094514,0.12204899522682,0.04783213744458,0.0065827600565936,0.0,0.002131567,3.10530140149341,1.37821349897885,2.01170025662424,0.94137754111478,0.09577847646578,3.540479090602,1.77340400182957,0.61252236328053,1.64378873821177,2.24088720482148,0.61830811420392,0.17615189285938,0.0484874416715,1.61933594624902,0.0001005525688796,0.22216947584551,0.1169840285116699,0.09030903082727,0.0871143647194,0.1128409501359199
1040,74.409,1368811000,2010,China,CN,CHN,156,35.0,105.0,2010,1.054435077675069,China,CHN,2010,40.314428380274094,23.83379821183243,0.74666997510088,0.0395731967056,11.99238714619279,0.22162678477387,0.10348661347457,0.11953006745325,0.04685063023073,0.07558230462216,0.0,7.7982e-05,3.0051377538476,1.38994040006219,1.96291498888538,0.8398217680090599,0.08308027959507,3.44493009179158,1.7051589823686,0.56081537100837,1.68751277091484,2.29745405791418,0.63381540662097,0.17615879997237,0.04558711350955,1.53627435327232,0.0001293790279443,0.1990937047849,0.11885112932788,0.08778449371913,0.08866950884647,0.09917832867068
1041,74.708,1376498000,2011,China,CN,CHN,156,35.0,105.0,2011,1.060420577611103,China,CHN,2011,41.089741728220304,23.95600376335907,0.69611103623635,0.03495241872568,11.64309618815473,0.21633709189966,0.0997931015393299,0.11638007470927,0.04590653561035,0.0088180223595828,0.0,0.000207445,2.9402762433086,1.40832751396349,1.92386427092115,0.79298921237658,0.07514285555765,3.29510025745788,1.6555630059337598,0.52697063129706,1.73031170298427,2.36173654686474,0.64467659350535,0.17840654179304,0.0439391160249,1.4507258096364,0.00011356979621,0.18233396104833,0.1225245116669,0.08552198965665,0.09193989753868,0.09062380990868
1042,75.013,1384206000,2012,China,CN,CHN,156,35.0,105.0,2012,1.0140165060653863,China,CHN,2012,41.48581553803399,24.19806625312299,0.67984034973389,0.03147114355316,11.31286462653778,0.21347026220123,0.09570379997176,0.11413122998163,0.04637186460617,0.0091085190633008,0.0,0.000289966,2.8994408758537498,1.43091522514984,1.89066827231836,0.77879827855511,0.07079623216433,3.14121326397431,1.6198742533201995,0.50366463638934,1.76936244090499,2.43003113498832,0.65397662549873,0.17201179290435,0.04339793402105,1.37392752835471,2.071301301e-06,0.16883464997916,0.12658015701465,0.08413924260392,0.09551069136822,0.0858133061088299
1043,75.321,1391883000,2013,China,CN,CHN,156,35.0,105.0,2013,1.0772043935446418,China,CHN,2013,42.06402829138199,24.27565247270778,0.6562764893725099,0.0286842318922099,10.995003422067953,0.20958593676069,0.09335034569088,0.11272049333483,0.04794051242232,0.0145854305234299,0.001,0.000641442,2.84284196695339,1.45745832829491,1.85082350392246,0.7175178914006499,0.06703722851523,3.00064870371025,1.57547760745696,0.47848543350417,1.80385685294154,2.49045952776771,0.66336243388838,0.18445695480627,0.04319806007797,1.31063226134011,9.544410542234058e-07,0.1571824023324,0.13248021608725,0.0828409182622099,0.1007116156675,0.08162394861871
1044,75.629,1399454000,2014,China,CN,CHN,156,35.0,105.0,2014,1.291950100473696,China,CHN,2014,42.41163292120131,24.46664584538579,0.64572707589648,0.02408131384669,10.72637560525283,0.2063681705780899,0.09237368544911,0.11080476104433,0.04715946501262,0.01735814714411,0.001,0.003317847,2.7928781148223303,1.49362309568845,1.8099832696128,0.65201290299541,0.06311894975917,2.88013875683467,1.53934046413626,0.44687482498561,1.82240263010305,2.56258609974518,0.67471437527986,0.2245820195184399,0.04261729693632,1.26561288134337,1.557992001129836e-07,0.14603500803209,0.13930030663013,0.07969764544513,0.10672880193619,0.07723061510898
1045,75.928,1406848000,2015,China,CN,CHN,156,35.0,105.0,2015,1.5111090326275634,China,CHN,2015,42.62273307406796,24.61298284419764,0.62704595465269,0.02387128413518,10.49859920793077,0.20260247434482,0.090406837455,0.10947857273949,0.04812760657702,0.0056333301979252,0.001,0.00121779,2.75252967022553,1.51947761592284,1.7907005010543102,0.67448320903831,0.06203673386188,2.7414714522454897,1.50874813255903,0.42793581749977,1.8315641295612,2.64140392644542,0.68080572257149,0.2662674129577599,0.0425056044028,1.22790227713226,3.2848120690316985e-08,0.13771756448295,0.14780784217939,0.07705773443961,0.11402533153706,0.07573786448064
1046,76.21,1414049000,2016,China,CN,CHN,156,35.0,105.0,2016,1.6725625328959397,China,CHN,2016,42.78166057252594,24.67924785106446,0.60851376360318,0.02500889884813,10.354403860604911,0.1971595427966199,0.0892690970743,0.10752000301628,0.05053298684892,0.01338612820792,0.0,0.000125361,2.70587207092546,1.55142088902286,1.7891765912098,0.66835545947345,0.0622582168567,2.6189494015922703,1.47474389092192,0.41902226455365,1.8386078042335,2.74909128299302,0.69129605293159,0.29375977891817,0.04216545220379,1.20569136783497,0.0,0.1302358777810799,0.1578243734463799,0.07528886661237,0.1222746410934799,0.07547379215869
1047,76.47,1421022000,2017,China,CN,CHN,156,35.0,105.0,2017,1.738332553530535,China,CHN,2017,42.951988884627454,24.93543033456272,0.58240084135585,0.02043014993084,10.20943638889242,0.192286666227,0.0931051593017699,0.10624209434989,0.05013031360494,0.0061027290346153,,0.000153079,2.68399051051007,1.58168590657384,1.7631379738533002,0.56538217249079,0.05944235228159,2.51983083567388,1.4651259679058,0.38775873405929,1.84101262277664,2.85800999749026,0.70143755767726,0.3053620402683,0.04000111666195,1.19052586281452,0.0,0.12279957052649,0.16270722816329,0.07095738114165,0.12616211990633,0.07213524244797
1048,76.704,1427648000,2018,China,CN,CHN,156,35.0,105.0,2018,1.7553796350821729,China,CHN,2018,42.97884113899108,25.24795336630946,0.55813643007353,0.01661312936092,10.16768928580514,0.18764261855383,0.10176716261904,0.10517756069182,0.04815006369192,0.0034248233192143,,,2.63209855755911,1.6064109424133202,1.74572512556926,0.4830834988507899,0.05421192419604,2.44417700546051,1.4424231093579498,0.36193533270815,1.8441349054218,2.95390409622802,0.7113636026322699,0.30673222351955,0.03701862260844,1.17137799626319,0.0,0.1174794826171699,0.16044608160919,0.06556389519011,0.12453125798892,0.0664142801197899
1049,76.912,1433784000,2019,China,CN,CHN,156,35.0,105.0,2019,1.7417229203851248,China,CHN,2019,43.03665153413437,25.483819365193224,0.53080122140251,0.0144246641228,10.190329432299167,0.18237064231152,0.10733499713836,0.10417271168546,0.04662741031598,0.0027791424352879,,,2.60032142257711,1.62275140023468,1.74062434461099,0.4237496649237899,0.0511326526141,2.34527451274959,1.42803437098782,0.34305278057745,1.846497037927629,3.01379770060703,0.72289395991165,0.29933260807497,0.03495343483546,1.13717097942939,0.0,0.1122990556001099,0.15846352508425,0.0607341680173399,0.12308963935994,0.06280644843125
1050,69.75,33103000,1990,Colombia,CO,COL,170,4.0,-72.0,1990,1.732586234715132,Colombia,COL,1990,24.73490882436376,13.75881305026947,0.97106933366507,0.45849463459714,3.66162628960583,0.05169468856001,0.08298683309539,0.29054262175501,0.02382244816573,0.02535251943377,0.0,0.41045329,3.47199026411191,1.9871054503244,4.571530361901719,7.96853552026589,2.69655662965527,4.02828227589445,1.23705691856167,0.93514195832316,2.09821708254894,1.5790788736968,0.3009009632510599,0.2868328697236,0.01647380887766,0.8348251903006201,0.73348689421973,14.19070491337508,1.17639192882688,0.69648721995403,1.1107980815381902,2.73768838271201
1051,69.936,33758000,1991,Colombia,CO,COL,170,4.0,-72.0,1991,1.9992434574915825,Colombia,COL,1991,24.55277688703554,13.62523097601501,0.92702801913138,0.4485209011858,3.70894077057846,0.0458749551290399,0.07765851629634,0.27578685847487,0.0224398856100399,0.0852072181508,0.014,0.41138309,3.43639709123026,2.02026320079765,4.3404534278514,7.526974243237571,2.46099469897336,4.0641759761118,1.25696160501754,0.89932954243783,2.07390562079248,1.57389458335487,0.3060857157536399,0.32473708106574,0.01574854510903,0.8366305153713101,1.11288686522572,15.388522055371052,1.07460256045744,0.65741773913918,1.0124587088886998,2.49668810582456
1052,70.161,34423000,1992,Colombia,CO,COL,170,4.0,-72.0,1992,2.1053852631274887,Colombia,COL,1992,24.486352975924262,13.67117090831015,0.88824766335918,0.45352003655785,3.82361510124651,0.04451960783063,0.07440885796052,0.26636802392485,0.0213677855827799,0.01242830617229,0.069,0.341201173,3.4458919710405302,2.0876595236481,4.226789773531539,7.35891769850636,2.32817715734176,4.09191641562861,1.28228239903636,0.8618162208909499,2.05861159160013,1.61911104944951,0.31576214477308,0.34274604127616,0.01552358966994,0.82297454811238,1.22683725840008,15.63410755330329,1.0140259834191498,0.64668764393078,0.9543943713713,2.35954659700767
1053,70.433,35091000,1993,Colombia,CO,COL,170,4.0,-72.0,1993,2.399848175777775,Colombia,COL,1993,24.74877561019033,14.0238722301066,0.8887607528479301,0.4588743008973999,3.9710860488794,0.04442631539009,0.07218286023449,0.26069199030934,0.01933240919072,0.14135276152893,,,3.51281966038908,2.19314942124877,4.27355801826082,7.29061862435051,2.20922054682558,4.23397236413606,1.33030481824416,0.82120557315533,2.06699663196647,1.70966957629816,0.33073558558742,0.40152223664996,0.017917548156,0.85573830139512,0.7054038759460199,15.974805586482018,0.96035543050683,0.64404021670829,0.90041375419443,2.23764489892991
1054,70.752,35759000,1994,Colombia,CO,COL,170,4.0,-72.0,1994,3.1676697541509333,Colombia,COL,1994,24.86335298801145,14.28533961846023,0.87919470061491,0.44666179043787,4.13013682133579,0.0420463437687,0.06718534963955,0.24429858839632,0.01752208100293,0.08927074801748,0.478,0.116003556,3.5537764670822702,2.311855510079,4.17966935005527,7.049059747693611,2.06886371071964,4.32914768491526,1.37089875099271,0.7485923100644001,2.0929166914609496,1.79293086219014,0.34521826670489,0.5521299657754201,0.01855705012325,0.92039432979844,0.5412424418442999,15.23059196461952,0.92347123360112,0.623675169452,0.86940550407913,2.09254309030086
1055,71.112,36421000,1995,Colombia,CO,COL,170,4.0,-72.0,1995,3.411630672348824,Colombia,COL,1995,24.97841340152485,14.47558522032461,0.84326973935129,0.4115489328989,4.32164496086239,0.04060930872197,0.06118659511053,0.22566311564095,0.01588367142728,0.07046380571673,0.192,0.273479551,3.5768650353112803,2.42911938084582,4.06377687157491,6.84385075710387,1.8999652625500096,4.40232841167863,1.40474690554869,0.71466868205931,2.13538581822071,1.89416825159192,0.36063803648725,0.6196958685043,0.01846013633104,1.00901998439945,1.02303531024155,14.49696054122128,0.90283544812414,0.5872400970714899,0.8575107299037,1.918940864238
1056,71.497,37076000,1996,Colombia,CO,COL,170,4.0,-72.0,1996,3.4118148137320548,Colombia,COL,1996,25.155257213336853,14.69898815272288,0.82132962978068,0.39694282420428,4.50469585594627,0.03966637335743,0.05562865806644,0.20732654022587,0.0136657888565099,0.01214044513222,0.324,0.317767664,3.59869338266646,2.53860212873223,3.98094575048049,6.53973021020231,1.73243665229362,4.423211075239579,1.43522008410973,0.69857097506237,2.20515041856663,1.97450072976523,0.3771267105841,0.62313654052699,0.01846750890573,1.08286338261004,0.63187210295934,14.614295158408138,0.91567801535376,0.5612507601076501,0.87687903395015,1.74925919155257
1057,71.887,37724000,1997,Colombia,CO,COL,170,4.0,-72.0,1997,4.990670564342012,Colombia,COL,1997,24.623675867433388,14.780879054515,0.77282016052405,0.37747616194656,4.61044552117444,0.04123983804301,0.05023359387432,0.18707509529236,0.01058722831241,0.03481343052225,0.0,0.661717153,3.55948726082319,2.57174780380576,3.7925986019147295,6.4667088155731705,1.57847590085568,4.2838948855294,1.4046860011344702,0.64525234740493,2.23868759774764,2.1051776018708,0.38888262363241,0.94883266525456,0.01950143296749,1.11880775805527,0.98052450316659,14.84769190841259,0.89771768955197,0.51396601631839,0.86291055063007,1.59343396078304
1058,72.264,38364000,1998,Colombia,CO,COL,170,4.0,-72.0,1998,4.840546168299442,Colombia,COL,1998,24.31671783235517,14.85593068903521,0.73661851518299,0.37874721055614,4.7484862857551,0.04291256065467,0.04384006223441,0.17168296950718,0.0089132835200177,0.02929368244412,0.382,0.318176734,3.55342815310222,2.65353687360762,3.56597223341793,6.21721882056941,1.4110702101624,4.14031770910731,1.39120983561666,0.6233311204977,2.26663881561859,2.22023619894296,0.39913829334805,0.92334164328783,0.0199249578428,1.15149614822142,1.10240661456942,15.49051802711364,0.92701604014779,0.45924675914205,0.8928200620463801,1.42473416225641
1059,72.619,38999000,1999,Colombia,CO,COL,170,4.0,-72.0,1999,5.02286078745501,Colombia,COL,1999,24.43384368826595,15.055146836278748,0.72295912487632,0.35911254801531,4.95094221494678,0.04307276203654,0.03865768015815,0.16302191846466,0.0081909335781765,0.4726456976543299,0.517,0.13756747,3.61608163846069,2.77138583379547,3.4293432373704498,5.83819285840622,1.25620480723329,3.98460643766159,1.41412442099865,0.61654533929145,2.34277629171637,2.31497944288038,0.41069943046018,0.96757113658918,0.01952566051132,1.19901375487867,0.28783689594571,15.88542240704858,0.9670405124465,0.42963263182122,0.93086044901222,1.26855325527947
1060,72.945,39630000,2000,Colombia,CO,COL,170,4.0,-72.0,2000,5.236537598759164,Colombia,COL,2000,24.3733877400782,15.07733050077774,0.67701908522109,0.35363155836255,4.970591561707001,0.04229322131394,0.03494246195321,0.15086875172745,0.0076132457151737,0.1071298679251999,0.646,0.218707454,3.64054877707444,2.80455778001855,3.23883454875111,5.5317830719717,1.10890487212056,3.7075266644243,1.41413529676606,0.58455977453612,2.36857517934268,2.40437541845014,0.42399287666754,1.00622067732,0.0185337288137499,1.20171048097725,0.43071256673666,16.96294436671312,0.98158407103693,0.39400257530243,0.9416753903893,1.12032179836558
1061,73.241,40256000,2001,Colombia,CO,COL,170,4.0,-72.0,2001,5.752934589772771,Colombia,COL,2001,24.4083007496385,15.15592360284602,0.63948531161109,0.31571466387359,5.08024607444717,0.04108982476256,0.03240698793122,0.14365500033796,0.0073555352186675,0.04783477468341,0.89,0.289301393,3.6956050171570296,2.81878317790067,3.1288244757683,5.217279983213699,0.9903052711541,3.48375700119984,1.41539843590057,0.56720638843112,2.3678308942734603,2.49714109451913,0.4415541453571299,1.08792262399354,0.01628240070581,1.17940326932873,0.70333717993861,17.070027745510043,0.97845851575253,0.37016891387537,0.94007437327944,1.00084168613492
1062,73.517,40875000,2002,Colombia,CO,COL,170,4.0,-72.0,2002,6.143035266838739,Colombia,COL,2002,24.58417309318439,15.257308563603187,0.63368773721869,0.2732306032596699,5.1786027352321495,0.04005571761168,0.0308044276226399,0.13459115123971,0.0073905341637527,0.06000682996226,1.106,0.162645479,3.79548717509558,2.82474544027888,2.98181132684157,4.57099350988927,0.89757488308312,3.45260916932322,1.4738344375071302,0.56681005433022,2.4307401126019297,2.42930096724923,0.45368025679082,1.08027778245189,0.01426244992953,1.22242074922528,0.42979571892489,17.74085708210979,0.91453800071155,0.33936956509903,0.87844216034955,0.90770575129612
1063,73.777,41484000,2003,Colombia,CO,COL,170,4.0,-72.0,2003,6.435181159294756,Colombia,COL,2003,25.99056134713412,16.36015415329964,0.67349622077322,0.29050522298788,5.57432875338851,0.04413528722212,0.03144367528966,0.13782462403546,0.007493587058821,0.0780858288227,0.265,0.091684966,4.05478203833997,2.98193805233299,3.2221316391573005,4.8355453407507,0.91326195683142,3.5576050443977403,1.53615433343527,0.5830977177173,2.60241719384807,2.79441414761701,0.49316016823381,1.26734061670398,0.0148473332509,1.28303304172741,0.3473532407239399,13.1191642294245,0.95109038135159,0.35717971269448,0.92148753268446,0.92359826524002
1064,74.026,42076000,2004,Colombia,CO,COL,170,4.0,-72.0,2004,6.5583911746215415,Colombia,COL,2004,26.3297433367006,16.683186383763278,0.6935539585943,0.29115634069734,5.68141440286717,0.04563444365283,0.0308716787107099,0.13416997762092,0.0075008626436597,0.0297670260367,0.767,0.041341762,4.15158912851414,2.95954943755312,3.27004729363421,4.6953638453989495,0.8407539738360399,3.57397565444222,1.5642023053083602,0.58167848455143,2.66762968136266,2.9486004647436,0.51260436940347,1.31133868240831,0.01414494091133,1.3099771361008,0.21585346519615,12.03844328781339,0.91226368564274,0.34896053378843,0.88561182616162,0.85076464284279
