,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
1618,65.941,3453000,2018,Eritrea,ER,ERI,232,15.0,39.0,2018,28.585913600558843
1619,66.321,3497000,2019,Eritrea,ER,ERI,232,15.0,39.0,2019,27.037266032018888
1620,69.402,1565000,1990,Estonia,EE,EST,233,59.0,26.0,1990,0.035584051034044
1621,69.074,1548000,1991,Estonia,EE,EST,233,59.0,26.0,1991,0.0374441081334911
1622,68.794,1521000,1992,Estonia,EE,EST,233,59.0,26.0,1992,0.0353842176850229
1623,68.617,1488000,1993,Estonia,EE,EST,233,59.0,26.0,1993,0.0359941912285582
1624,68.569,1457000,1994,Estonia,EE,EST,233,59.0,26.0,1994,0.0779664677576537
1625,68.66,1433000,1995,Estonia,EE,EST,233,59.0,26.0,1995,0.0475106180512377
1626,68.883,1418000,1996,Estonia,EE,EST,233,59.0,26.0,1996,0.2364469485849561
1627,69.198,1410000,1997,Estonia,EE,EST,233,59.0,26.0,1997,0.2025099467820818
1628,69.569,1406000,1998,Estonia,EE,EST,233,59.0,26.0,1998,0.2197049388551429
1629,69.979,1404000,1999,Estonia,EE,EST,233,59.0,26.0,1999,0.0954927405264914
1630,70.409,1399000,2000,Estonia,EE,EST,233,59.0,26.0,2000,0.3140123112014025
1631,70.845,1392000,2001,Estonia,EE,EST,233,59.0,26.0,2001,0.3310748798532488
1632,71.285,1383000,2002,Estonia,EE,EST,233,59.0,26.0,2002,0.3030634324371955
1633,71.728,1373000,2003,Estonia,EE,EST,233,59.0,26.0,2003,0.5608450740199358
1634,72.169,1364000,2004,Estonia,EE,EST,233,59.0,26.0,2004,1.4054775726416775
1635,72.62,1356000,2005,Estonia,EE,EST,233,59.0,26.0,2005,2.3460340213016786
1636,73.094,1349000,2006,Estonia,EE,EST,233,59.0,26.0,2006,3.314203682126225
1637,73.603,1344000,2007,Estonia,EE,EST,233,59.0,26.0,2007,2.697697950428209
1638,74.148,1340000,2008,Estonia,EE,EST,233,59.0,26.0,2008,2.9714970695941174
1639,74.723,1336000,2009,Estonia,EE,EST,233,59.0,26.0,2009,3.5500103720544742
1640,75.311,1332000,2010,Estonia,EE,EST,233,59.0,26.0,2010,3.167279707962704
1641,75.893,1328000,2011,Estonia,EE,EST,233,59.0,26.0,2011,4.07990456640831
1642,76.446,1323000,2012,Estonia,EE,EST,233,59.0,26.0,2012,3.5074422569527908
1643,76.953,1319000,2013,Estonia,EE,EST,233,59.0,26.0,2013,3.718288485577424
1644,77.401,1316000,2014,Estonia,EE,EST,233,59.0,26.0,2014,3.3858722545716704
1645,77.783,1315000,2015,Estonia,EE,EST,233,59.0,26.0,2015,3.173256554999233
1646,78.097,1317000,2016,Estonia,EE,EST,233,59.0,26.0,2016,2.936817851364488
1647,78.354,1319000,2017,Estonia,EE,EST,233,59.0,26.0,2017,2.794434339188064
1648,78.567,1323000,2018,Estonia,EE,EST,233,59.0,26.0,2018,2.670764370483636
1649,78.745,1326000,2019,Estonia,EE,EST,233,59.0,26.0,2019,2.556338648050266
1650,61.95,822000,1990,Swaziland,SZ,SWZ,748,-26.5,31.5,1990,3.1544964328332603
1651,61.7,845000,1991,Swaziland,SZ,SWZ,748,-26.5,31.5,1991,9.271962989928596
1652,61.112,867000,1992,Swaziland,SZ,SWZ,748,-26.5,31.5,1992,23.47601762394559
1653,60.192,888000,1993,Swaziland,SZ,SWZ,748,-26.5,31.5,1993,51.45162727024197
1654,58.958,908000,1994,Swaziland,SZ,SWZ,748,-26.5,31.5,1994,98.79510554123785
1655,57.422,927000,1995,Swaziland,SZ,SWZ,748,-26.5,31.5,1995,168.96341644142703
1656,55.606,946000,1996,Swaziland,SZ,SWZ,748,-26.5,31.5,1996,262.332728273348
1657,53.595,963000,1997,Swaziland,SZ,SWZ,748,-26.5,31.5,1997,376.5507840484595
1658,51.498,980000,1998,Swaziland,SZ,SWZ,748,-26.5,31.5,1998,507.04838370979786
1659,49.424,994000,1999,Swaziland,SZ,SWZ,748,-26.5,31.5,1999,648.2994526757559
1660,47.49,1005000,2000,Swaziland,SZ,SWZ,748,-26.5,31.5,2000,793.0390217721514
1661,45.799,1014000,2001,Swaziland,SZ,SWZ,748,-26.5,31.5,2001,927.447203107678
1662,44.41,1019000,2002,Swaziland,SZ,SWZ,748,-26.5,31.5,2002,1044.2309204820249
1663,43.372,1023000,2003,Swaziland,SZ,SWZ,748,-26.5,31.5,2003,1145.80959252513
1664,42.731,1026000,2004,Swaziland,SZ,SWZ,748,-26.5,31.5,2004,1218.0242409152336
1665,42.518,1031000,2005,Swaziland,SZ,SWZ,748,-26.5,31.5,2005,1217.501738498316
1666,42.733,1036000,2006,Swaziland,SZ,SWZ,748,-26.5,31.5,2006,1148.0605618463087
1667,43.308,1043000,2007,Swaziland,SZ,SWZ,748,-26.5,31.5,2007,1073.9550149472109
1668,44.17,1050000,2008,Swaziland,SZ,SWZ,748,-26.5,31.5,2008,1012.6992635970314
1669,45.275,1057000,2009,Swaziland,SZ,SWZ,748,-26.5,31.5,2009,955.9456921029006
1670,46.601,1065000,2010,Swaziland,SZ,SWZ,748,-26.5,31.5,2010,857.6188337550975
1671,48.141,1072000,2011,Swaziland,SZ,SWZ,748,-26.5,31.5,2011,755.0088688539349
1672,49.862,1079000,2012,Swaziland,SZ,SWZ,748,-26.5,31.5,2012,696.591352733787
1673,51.699,1087000,2013,Swaziland,SZ,SWZ,748,-26.5,31.5,2013,634.6616400955998
1674,53.569,1095000,2014,Swaziland,SZ,SWZ,748,-26.5,31.5,2014,560.9968015080085
1675,55.359,1104000,2015,Swaziland,SZ,SWZ,748,-26.5,31.5,2015,493.9713026836075
1676,56.962,1114000,2016,Swaziland,SZ,SWZ,748,-26.5,31.5,2016,441.1557705610463
1677,58.319,1125000,2017,Swaziland,SZ,SWZ,748,-26.5,31.5,2017,398.7134416317033
1678,59.401,1136000,2018,Swaziland,SZ,SWZ,748,-26.5,31.5,2018,369.2070508305174
1679,60.194,1148000,2019,Swaziland,SZ,SWZ,748,-26.5,31.5,2019,353.1302806390127
1680,47.099,47888000,1990,Ethiopia,ET,ETH,231,8.0,38.0,1990,31.22037311778067
1681,47.504,49610000,1991,Ethiopia,ET,ETH,231,8.0,38.0,1991,46.6866344654592
1682,47.911,51424000,1992,Ethiopia,ET,ETH,231,8.0,38.0,1992,66.35611274968784
1683,48.344,53296000,1993,Ethiopia,ET,ETH,231,8.0,38.0,1993,88.6706182482494
1684,48.81,55181000,1994,Ethiopia,ET,ETH,231,8.0,38.0,1994,112.62991670296734
1685,49.303,57048000,1995,Ethiopia,ET,ETH,231,8.0,38.0,1995,136.52157447161105
1686,49.81,58884000,1996,Ethiopia,ET,ETH,231,8.0,38.0,1996,158.41680563667495
1687,50.32,60697000,1997,Ethiopia,ET,ETH,231,8.0,38.0,1997,176.7820096898507
1688,50.835,62508000,1998,Ethiopia,ET,ETH,231,8.0,38.0,1998,190.5731340885782
1689,51.366,64343000,1999,Ethiopia,ET,ETH,231,8.0,38.0,1999,199.4350504064316
1690,51.941,66225000,2000,Ethiopia,ET,ETH,231,8.0,38.0,2000,203.57321693149208
1691,52.595,68159000,2001,Ethiopia,ET,ETH,231,8.0,38.0,2001,203.26405247550423
1692,53.349,70142000,2002,Ethiopia,ET,ETH,231,8.0,38.0,2002,199.32384009790167
1693,54.211,72171000,2003,Ethiopia,ET,ETH,231,8.0,38.0,2003,192.39960025013053
1694,55.174,74240000,2004,Ethiopia,ET,ETH,231,8.0,38.0,2004,182.10163343692085
1695,56.223,76346000,2005,Ethiopia,ET,ETH,231,8.0,38.0,2005,166.22326408441705
1696,57.334,78489000,2006,Ethiopia,ET,ETH,231,8.0,38.0,2006,146.35033229418343
1697,58.467,80674000,2007,Ethiopia,ET,ETH,231,8.0,38.0,2007,125.08725471419837
1698,59.581,82916000,2008,Ethiopia,ET,ETH,231,8.0,38.0,2008,105.21737330285784
1699,60.645,85234000,2009,Ethiopia,ET,ETH,231,8.0,38.0,2009,89.07826813032536
1700,61.627,87640000,2010,Ethiopia,ET,ETH,231,8.0,38.0,2010,75.67595385849738
1701,62.505,90140000,2011,Ethiopia,ET,ETH,231,8.0,38.0,2011,65.27998355779383
1702,63.281,92727000,2012,Ethiopia,ET,ETH,231,8.0,38.0,2012,59.18503451668367
1703,63.961,95386000,2013,Ethiopia,ET,ETH,231,8.0,38.0,2013,56.16378739119271
1704,64.547,98094000,2014,Ethiopia,ET,ETH,231,8.0,38.0,2014,52.363377269739104
1705,65.048,100835000,2015,Ethiopia,ET,ETH,231,8.0,38.0,2015,47.70935526249719
1706,65.482,103603000,2016,Ethiopia,ET,ETH,231,8.0,38.0,2016,43.28700841643552
1707,65.872,106400000,2017,Ethiopia,ET,ETH,231,8.0,38.0,2017,39.45227074091967
1708,66.24,109224000,2018,Ethiopia,ET,ETH,231,8.0,38.0,2018,35.99288920081893
1709,66.597,112079000,2019,Ethiopia,ET,ETH,231,8.0,38.0,2019,33.55648961445361
1710,65.379,729000,1990,Fiji,FJ,FJI,242,-18.0,175.0,1990,0.3182358326875992
1711,65.336,735000,1991,Fiji,FJ,FJI,242,-18.0,175.0,1991,0.4320058634556441
1712,65.278,744000,1992,Fiji,FJ,FJI,242,-18.0,175.0,1992,0.5514372347406449
1713,65.218,755000,1993,Fiji,FJ,FJI,242,-18.0,175.0,1993,0.6706731500914368
1714,65.17,766000,1994,Fiji,FJ,FJI,242,-18.0,175.0,1994,0.7893680251052027
1715,65.15,775000,1995,Fiji,FJ,FJI,242,-18.0,175.0,1995,0.905512983254228
1716,65.175,784000,1996,Fiji,FJ,FJI,242,-18.0,175.0,1996,1.019548346036037
1717,65.246,793000,1997,Fiji,FJ,FJI,242,-18.0,175.0,1997,1.131810921936435
1718,65.36,800000,1998,Fiji,FJ,FJI,242,-18.0,175.0,1998,1.2427362821237802
1719,65.512,806000,1999,Fiji,FJ,FJI,242,-18.0,175.0,1999,1.3489256675649228
1720,65.687,811000,2000,Fiji,FJ,FJI,242,-18.0,175.0,2000,1.4293706584641916
1721,65.863,814000,2001,Fiji,FJ,FJI,242,-18.0,175.0,2001,1.5488398649725843
1722,66.022,815000,2002,Fiji,FJ,FJI,242,-18.0,175.0,2002,1.6036538139015355
1723,66.152,816000,2003,Fiji,FJ,FJI,242,-18.0,175.0,2003,1.714264539796295
1724,66.247,818000,2004,Fiji,FJ,FJI,242,-18.0,175.0,2004,1.7096126566668697
1725,66.313,822000,2005,Fiji,FJ,FJI,242,-18.0,175.0,2005,1.5991299150843297
1726,66.362,828000,2006,Fiji,FJ,FJI,242,-18.0,175.0,2006,1.5080311949559422
1727,66.413,836000,2007,Fiji,FJ,FJI,242,-18.0,175.0,2007,1.4553961562405109
1728,66.477,845000,2008,Fiji,FJ,FJI,242,-18.0,175.0,2008,1.402512840111999
1729,66.559,854000,2009,Fiji,FJ,FJI,242,-18.0,175.0,2009,1.3220498503385485
1730,66.655,860000,2010,Fiji,FJ,FJI,242,-18.0,175.0,2010,1.3187910419180495
1731,66.759,863000,2011,Fiji,FJ,FJI,242,-18.0,175.0,2011,1.4350882443193886
1732,66.859,865000,2012,Fiji,FJ,FJI,242,-18.0,175.0,2012,1.3030210564044138
1733,66.95,866000,2013,Fiji,FJ,FJI,242,-18.0,175.0,2013,1.1188224671371372
1734,67.03,866000,2014,Fiji,FJ,FJI,242,-18.0,175.0,2014,1.060849285519368
1735,67.103,869000,2015,Fiji,FJ,FJI,242,-18.0,175.0,2015,1.0630275689868631
1736,67.175,872000,2016,Fiji,FJ,FJI,242,-18.0,175.0,2016,1.1352896107513233
1737,67.252,877000,2017,Fiji,FJ,FJI,242,-18.0,175.0,2017,1.0380591573486757
1738,67.341,883000,2018,Fiji,FJ,FJI,242,-18.0,175.0,2018,0.9790936086285368
1739,67.444,890000,2019,Fiji,FJ,FJI,242,-18.0,175.0,2019,0.9454731142188976
1740,75.254,4996000,1990,Finland,FI,FIN,246,64.0,26.0,1990,0.2550235293258406
1741,75.469,5019000,1991,Finland,FI,FIN,246,64.0,26.0,1991,0.3360256300820638
1742,75.705,5045000,1992,Finland,FI,FIN,246,64.0,26.0,1992,0.3941628989381244
1743,75.954,5072000,1993,Finland,FI,FIN,246,64.0,26.0,1993,0.3661083994208964
1744,76.21,5097000,1994,Finland,FI,FIN,246,64.0,26.0,1994,0.3402711299699287
1745,76.472,5119000,1995,Finland,FI,FIN,246,64.0,26.0,1995,0.3910086132170106
1746,76.735,5137000,1996,Finland,FI,FIN,246,64.0,26.0,1996,0.5131108312452767
1747,76.999,5152000,1997,Finland,FI,FIN,246,64.0,26.0,1997,0.1833289665723205
1748,77.262,5164000,1998,Finland,FI,FIN,246,64.0,26.0,1998,0.1808133834351378
1749,77.523,5176000,1999,Finland,FI,FIN,246,64.0,26.0,1999,0.2142695669376332
1750,77.779,5188000,2000,Finland,FI,FIN,246,64.0,26.0,2000,0.1823986654664917
1751,78.028,5200000,2001,Finland,FI,FIN,246,64.0,26.0,2001,0.0823015207274714
1752,78.272,5213000,2002,Finland,FI,FIN,246,64.0,26.0,2002,0.1538751161346247
1753,78.51,5227000,2003,Finland,FI,FIN,246,64.0,26.0,2003,0.2166740981928051
1754,78.745,5242000,2004,Finland,FI,FIN,246,64.0,26.0,2004,0.1823445460527696
1755,78.977,5259000,2005,Finland,FI,FIN,246,64.0,26.0,2005,0.1526910509476909
1756,79.208,5277000,2006,Finland,FI,FIN,246,64.0,26.0,2006,0.2143908353298128
1757,79.44,5298000,2007,Finland,FI,FIN,246,64.0,26.0,2007,0.2531816733829125
1758,79.672,5319000,2008,Finland,FI,FIN,246,64.0,26.0,2008,0.135490178399159
1759,79.906,5342000,2009,Finland,FI,FIN,246,64.0,26.0,2009,0.0814601299976725
1760,80.137,5366000,2010,Finland,FI,FIN,246,64.0,26.0,2010,0.1711903258111183
1761,80.365,5390000,2011,Finland,FI,FIN,246,64.0,26.0,2011,0.1274586427200919
1762,80.586,5415000,2012,Finland,FI,FIN,246,64.0,26.0,2012,0.141330585058158
1763,80.799,5439000,2013,Finland,FI,FIN,246,64.0,26.0,2013,0.0887471623911577
1764,81.002,5461000,2014,Finland,FI,FIN,246,64.0,26.0,2014,0.0799162601134619
1765,81.196,5481000,2015,Finland,FI,FIN,246,64.0,26.0,2015,0.0872047888734212
1766,81.382,5498000,2016,Finland,FI,FIN,246,64.0,26.0,2016,0.0884744484758004
1767,81.561,5511000,2017,Finland,FI,FIN,246,64.0,26.0,2017,0.0872620109385984
1768,81.736,5523000,2018,Finland,FI,FIN,246,64.0,26.0,2018,0.0857454986122207
1769,81.908,5532000,2019,Finland,FI,FIN,246,64.0,26.0,2019,0.0837486962810179
1770,76.757,56667000,1990,France,FR,FRA,250,46.0,2.0,1990,4.917928051982505
1771,76.997,56914000,1991,France,FR,FRA,250,46.0,2.0,1991,6.3656998970335055
1772,77.229,57147000,1992,France,FR,FRA,250,46.0,2.0,1992,7.268126509936805
1773,77.457,57370000,1993,France,FR,FRA,250,46.0,2.0,1993,7.790949179770889
1774,77.681,57587000,1994,France,FR,FRA,250,46.0,2.0,1994,8.22303137872975
1775,77.902,57802000,1995,France,FR,FRA,250,46.0,2.0,1995,7.878319835397917
1776,78.12,58012000,1996,France,FR,FRA,250,46.0,2.0,1996,5.970064571033411
1777,78.338,58221000,1997,France,FR,FRA,250,46.0,2.0,1997,2.581271251513156
1778,78.557,58444000,1998,France,FR,FRA,250,46.0,2.0,1998,2.0357074072659698
1779,78.779,58704000,1999,France,FR,FRA,250,46.0,2.0,1999,1.9296880387663784
1780,79.008,59015000,2000,France,FR,FRA,250,46.0,2.0,2000,1.865921458494284
1781,79.246,59384000,2001,France,FR,FRA,250,46.0,2.0,2001,1.7620266666615991
1782,79.496,59803000,2002,France,FR,FRA,250,46.0,2.0,2002,1.7433602346520898
1783,79.755,60252000,2003,France,FR,FRA,250,46.0,2.0,2003,1.6195950513582786
1784,80.021,60698000,2004,France,FR,FRA,250,46.0,2.0,2004,1.575729087359626
1785,80.291,61120000,2005,France,FR,FRA,250,46.0,2.0,2005,1.353578902891556
1786,80.558,61509000,2006,France,FR,FRA,250,46.0,2.0,2006,1.316205552761607
1787,80.819,61869000,2007,France,FR,FRA,250,46.0,2.0,2007,1.1257417792125992
1788,81.067,62209000,2008,France,FR,FRA,250,46.0,2.0,2008,1.0134688502176952
1789,81.299,62543000,2009,France,FR,FRA,250,46.0,2.0,2009,0.8450221189298177
1790,81.508,62880000,2010,France,FR,FRA,250,46.0,2.0,2010,0.75308383193389
1791,81.692,63222000,2011,France,FR,FRA,250,46.0,2.0,2011,0.628740077985331
1792,81.852,63564000,2012,France,FR,FRA,250,46.0,2.0,2012,0.6381033935989174
1793,81.992,63894000,2013,France,FR,FRA,250,46.0,2.0,2013,0.6572894647381629
1794,82.114,64194000,2014,France,FR,FRA,250,46.0,2.0,2014,0.5345605268484639
1795,82.224,64453000,2015,France,FR,FRA,250,46.0,2.0,2015,0.6120502976728106
1796,82.328,64668000,2016,France,FR,FRA,250,46.0,2.0,2016,0.6085459694798112
1797,82.432,64843000,2017,France,FR,FRA,250,46.0,2.0,2017,0.5991560672774742
1798,82.541,64991000,2018,France,FR,FRA,250,46.0,2.0,2018,0.586947290582894
1799,82.659,65130000,2019,France,FR,FRA,250,46.0,2.0,2019,0.5742179804469159
1800,60.965,949000,1990,Gabon,GA,GAB,266,-1.0,11.75,1990,17.61142929119974
1801,60.944,976000,1991,Gabon,GA,GAB,266,-1.0,11.75,1991,25.99389265417238
1802,60.833,1003000,1992,Gabon,GA,GAB,266,-1.0,11.75,1992,37.006015525622686
1803,60.659,1030000,1993,Gabon,GA,GAB,266,-1.0,11.75,1993,50.70731607205451
1804,60.439,1057000,1994,Gabon,GA,GAB,266,-1.0,11.75,1994,66.93090379139895
1805,60.175,1085000,1995,Gabon,GA,GAB,266,-1.0,11.75,1995,85.34607951704635
1806,59.854,1113000,1996,Gabon,GA,GAB,266,-1.0,11.75,1996,104.99836016116927
1807,59.479,1141000,1997,Gabon,GA,GAB,266,-1.0,11.75,1997,125.68949410464823
1808,59.066,1170000,1998,Gabon,GA,GAB,266,-1.0,11.75,1998,146.1755044204042
1809,58.646,1199000,1999,Gabon,GA,GAB,266,-1.0,11.75,1999,165.60130710398926
1810,58.264,1228000,2000,Gabon,GA,GAB,266,-1.0,11.75,2000,183.42845076135768
1811,57.968,1258000,2001,Gabon,GA,GAB,266,-1.0,11.75,2001,196.5230091779811
1812,57.791,1288000,2002,Gabon,GA,GAB,266,-1.0,11.75,2002,204.47208608463723
1813,57.759,1320000,2003,Gabon,GA,GAB,266,-1.0,11.75,2003,207.90168072317107
1814,57.885,1354000,2004,Gabon,GA,GAB,266,-1.0,11.75,2004,198.71231053129827
1815,58.181,1391000,2005,Gabon,GA,GAB,266,-1.0,11.75,2005,173.72702492865557
1816,58.641,1430000,2006,Gabon,GA,GAB,266,-1.0,11.75,2006,157.68919269102506
1817,59.229,1473000,2007,Gabon,GA,GAB,266,-1.0,11.75,2007,158.30123602469146
1818,59.904,1519000,2008,Gabon,GA,GAB,266,-1.0,11.75,2008,159.71200593346595
1819,60.637,1569000,2009,Gabon,GA,GAB,266,-1.0,11.75,2009,153.62122201663263
1820,61.4,1624000,2010,Gabon,GA,GAB,266,-1.0,11.75,2010,145.7417473251024
1821,62.168,1685000,2011,Gabon,GA,GAB,266,-1.0,11.75,2011,138.983640838732
1822,62.924,1750000,2012,Gabon,GA,GAB,266,-1.0,11.75,2012,123.58942339366156
1823,63.648,1817000,2013,Gabon,GA,GAB,266,-1.0,11.75,2013,103.62985151981052
1824,64.318,1884000,2014,Gabon,GA,GAB,266,-1.0,11.75,2014,93.4183986131502
1825,64.913,1948000,2015,Gabon,GA,GAB,266,-1.0,11.75,2015,90.32770433023236
1826,65.418,2008000,2016,Gabon,GA,GAB,266,-1.0,11.75,2016,86.0339678048139
1827,65.839,2065000,2017,Gabon,GA,GAB,266,-1.0,11.75,2017,81.46445924565823
1828,66.187,2119000,2018,Gabon,GA,GAB,266,-1.0,11.75,2018,76.1658661116613
1829,66.467,2173000,2019,Gabon,GA,GAB,266,-1.0,11.75,2019,72.43557115021052
1830,52.221,956000,1990,Gambia,GM,GMB,270,13.4667,-16.5667,1990,2.879317461504782
1831,52.528,993000,1991,Gambia,GM,GMB,270,13.4667,-16.5667,1991,4.436963578650311
1832,52.834,1027000,1992,Gambia,GM,GMB,270,13.4667,-16.5667,1992,6.667125400209407
1833,53.157,1061000,1993,Gambia,GM,GMB,270,13.4667,-16.5667,1993,9.752151516387208
1834,53.508,1094000,1994,Gambia,GM,GMB,270,13.4667,-16.5667,1994,13.8648832077798
1835,53.889,1129000,1995,Gambia,GM,GMB,270,13.4667,-16.5667,1995,19.11775424069911
1836,54.296,1164000,1996,Gambia,GM,GMB,270,13.4667,-16.5667,1996,25.56644987540846
1837,54.715,1201000,1997,Gambia,GM,GMB,270,13.4667,-16.5667,1997,33.126340935104764
1838,55.133,1238000,1998,Gambia,GM,GMB,270,13.4667,-16.5667,1998,41.60326138373149
1839,55.547,1277000,1999,Gambia,GM,GMB,270,13.4667,-16.5667,1999,50.681653703978576
1840,55.956,1318000,2000,Gambia,GM,GMB,270,13.4667,-16.5667,2000,59.97951796755002
1841,56.359,1360000,2001,Gambia,GM,GMB,270,13.4667,-16.5667,2001,69.08167276230255
1842,56.761,1404000,2002,Gambia,GM,GMB,270,13.4667,-16.5667,2002,77.61669292366767
1843,57.159,1450000,2003,Gambia,GM,GMB,270,13.4667,-16.5667,2003,85.2529668023139
1844,57.553,1497000,2004,Gambia,GM,GMB,270,13.4667,-16.5667,2004,91.31865578910856
1845,57.939,1544000,2005,Gambia,GM,GMB,270,13.4667,-16.5667,2005,93.56354585606216
1846,58.313,1591000,2006,Gambia,GM,GMB,270,13.4667,-16.5667,2006,94.88009360707191
1847,58.671,1640000,2007,Gambia,GM,GMB,270,13.4667,-16.5667,2007,97.19653076286434
1848,59.012,1689000,2008,Gambia,GM,GMB,270,13.4667,-16.5667,2008,97.40362295820135
1849,59.334,1740000,2009,Gambia,GM,GMB,270,13.4667,-16.5667,2009,95.16348150471414
1850,59.637,1793000,2010,Gambia,GM,GMB,270,13.4667,-16.5667,2010,88.52837762893563
1851,59.917,1848000,2011,Gambia,GM,GMB,270,13.4667,-16.5667,2011,79.13030706982096
1852,60.178,1905000,2012,Gambia,GM,GMB,270,13.4667,-16.5667,2012,73.76030681741764
1853,60.426,1964000,2013,Gambia,GM,GMB,270,13.4667,-16.5667,2013,75.24951099140134
1854,60.667,2024000,2014,Gambia,GM,GMB,270,13.4667,-16.5667,2014,77.95486336356875
1855,60.91,2086000,2015,Gambia,GM,GMB,270,13.4667,-16.5667,2015,78.40799473652767
1856,61.166,2149000,2016,Gambia,GM,GMB,270,13.4667,-16.5667,2016,76.47049465897474
1857,61.44,2214000,2017,Gambia,GM,GMB,270,13.4667,-16.5667,2017,73.05460690947525
1858,61.735,2280000,2018,Gambia,GM,GMB,270,13.4667,-16.5667,2018,70.22325799394704
1859,62.05,2348000,2019,Gambia,GM,GMB,270,13.4667,-16.5667,2019,67.57442207702843
1860,70.386,5410000,1990,Georgia,GE,GEO,268,42.0,43.5,1990,0.0338949310368132
1861,70.29,5373000,1991,Georgia,GE,GEO,268,42.0,43.5,1991,0.0336317190438075
1862,70.156,5304000,1992,Georgia,GE,GEO,268,42.0,43.5,1992,0.0332675087431188
1863,70.003,5209000,1993,Georgia,GE,GEO,268,42.0,43.5,1993,0.0335036309325193
1864,69.849,5097000,1994,Georgia,GE,GEO,268,42.0,43.5,1994,0.0323996809376086
1865,69.718,4976000,1995,Georgia,GE,GEO,268,42.0,43.5,1995,0.0322194915688287
1866,69.635,4847000,1996,Georgia,GE,GEO,268,42.0,43.5,1996,0.0320096885938189
1867,69.613,4710000,1997,Georgia,GE,GEO,268,42.0,43.5,1997,0.0318544072679559
1868,69.654,4575000,1998,Georgia,GE,GEO,268,42.0,43.5,1998,0.0566529671553919
1869,69.756,4457000,1999,Georgia,GE,GEO,268,42.0,43.5,1999,0.0470269166410879
1870,69.902,4362000,2000,Georgia,GE,GEO,268,42.0,43.5,2000,0.0376382622084038
1871,70.065,4297000,2001,Georgia,GE,GEO,268,42.0,43.5,2001,0.0394446672397017
1872,70.22,4259000,2002,Georgia,GE,GEO,268,42.0,43.5,2002,0.0418076922153344
1873,70.349,4239000,2003,Georgia,GE,GEO,268,42.0,43.5,2003,0.0416116555991236
1874,70.451,4226000,2004,Georgia,GE,GEO,268,42.0,43.5,2004,0.0438201651857138
1875,70.538,4210000,2005,Georgia,GE,GEO,268,42.0,43.5,2005,0.030585170728597
1876,70.635,4190000,2006,Georgia,GE,GEO,268,42.0,43.5,2006,0.0323755766415952
1877,70.765,4167000,2007,Georgia,GE,GEO,268,42.0,43.5,2007,0.0655611404102821
1878,70.946,4143000,2008,Georgia,GE,GEO,268,42.0,43.5,2008,0.0910155794732499
1879,71.18,4119000,2009,Georgia,GE,GEO,268,42.0,43.5,2009,0.1302641243120362
1880,71.46,4099000,2010,Georgia,GE,GEO,268,42.0,43.5,2010,0.1954832252959314
1881,71.773,4081000,2011,Georgia,GE,GEO,268,42.0,43.5,2011,0.3502501997326177
1882,72.097,4064000,2012,Georgia,GE,GEO,268,42.0,43.5,2012,1.178145738516509
1883,72.412,4049000,2013,Georgia,GE,GEO,268,42.0,43.5,2013,0.7126528576309231
1884,72.707,4035000,2014,Georgia,GE,GEO,268,42.0,43.5,2014,1.4230676571482157
1885,72.973,4024000,2015,Georgia,GE,GEO,268,42.0,43.5,2015,1.3495271495136605
1886,73.207,4015000,2016,Georgia,GE,GEO,268,42.0,43.5,2016,0.8276023499915248
1887,73.414,4009000,2017,Georgia,GE,GEO,268,42.0,43.5,2017,0.7176360519148189
1888,73.6,4003000,2018,Georgia,GE,GEO,268,42.0,43.5,2018,0.639928596710226
1889,73.767,3997000,2019,Georgia,GE,GEO,268,42.0,43.5,2019,0.5826350797516728
1890,75.488,79054000,1990,Germany,DE,DEU,276,51.0,9.0,1990,1.8634335629664267
1891,75.692,79491000,1991,Germany,DE,DEU,276,51.0,9.0,1991,2.189501959272829
1892,75.904,79963000,1992,Germany,DE,DEU,276,51.0,9.0,1992,2.319971532639617
1893,76.128,80429000,1993,Germany,DE,DEU,276,51.0,9.0,1993,2.600759837505845
1894,76.368,80833000,1994,Germany,DE,DEU,276,51.0,9.0,1994,2.6349729437755105
